codibge, uf, pop, cifpm, part_uf
411850,PR,"78,136",2.6,0.630762%
411860,PR,"5,737",0.6,0.145560%
411870,PR,"7,256",0.6,0.145560%
411880,PR,"14,116",1.0,0.242601%
411885,PR,"5,960",0.6,0.145560%
411890,PR,"10,852",0.8,0.194081%
411900,PR,"6,783",0.6,0.145560%
411910,PR,"12,086",0.8,0.194081%
411915,PR,"125,808",3.4,0.824842%
411925,PR,"2,732",0.6,0.145560%
411920,PR,"6,417",0.6,0.145560%
411930,PR,"31,800",1.6,0.388161%
411940,PR,"24,786",1.4,0.339641%
411950,PR,"102,798",3.2,0.776322%
411960,PR,"32,626",1.6,0.388161%
411965,PR,"3,039",0.6,0.145560%
411970,PR,"4,264",0.6,0.145560%
411980,PR,"13,944",1.0,0.242601%
411990,PR,"334,535",4.0,0.970403%
411995,PR,"23,816",1.4,0.339641%
412000,PR,"14,086",1.0,0.242601%
412010,PR,"4,755",0.6,0.145560%
412015,PR,"3,601",0.6,0.145560%
412020,PR,"2,606",0.6,0.145560%
412030,PR,"4,141",0.6,0.145560%
412033,PR,"3,641",0.6,0.145560%
412035,PR,"5,600",0.6,0.145560%
412040,PR,"5,101",0.6,0.145560%
412050,PR,"11,222",0.8,0.194081%
412060,PR,"51,281",2.2,0.533721%
412065,PR,"4,855",0.6,0.145560%
412070,PR,"7,377",0.6,0.145560%
412080,PR,"21,738",1.2,0.291121%
412085,PR,"3,981",0.6,0.145560%
412090,PR,"32,693",1.6,0.388161%
412100,PR,"12,210",0.8,0.194081%
412110,PR,"5,030",0.6,0.145560%
412120,PR,"18,257",1.2,0.291121%
412125,PR,"4,359",0.6,0.145560%
412130,PR,"4,004",0.6,0.145560%
412135,PR,"2,850",0.6,0.145560%
412140,PR,"16,978",1.0,0.242601%
412150,PR,"14,812",1.0,0.242601%
412160,PR,"6,986",0.6,0.145560%
412170,PR,"26,397",1.4,0.339641%
412175,PR,"7,757",0.6,0.145560%
412180,PR,"10,952",0.8,0.194081%
412190,PR,"13,692",1.0,0.242601%
412200,PR,"14,913",1.0,0.242601%
412210,PR,"3,372",0.6,0.145560%
412215,PR,"13,532",0.8,0.194081%
412217,PR,"4,072",0.6,0.145560%
412220,PR,"32,092",1.6,0.388161%
412230,PR,"33,157",1.6,0.388161%
412240,PR,"62,590",2.4,0.582242%
412250,PR,"11,212",0.8,0.194081%
412260,PR,"9,441",0.6,0.145560%
412265,PR,"5,437",0.6,0.145560%
412270,PR,"6,524",0.6,0.145560%
412280,PR,"4,213",0.6,0.145560%
412290,PR,"5,223",0.6,0.145560%
412300,PR,"14,450",1.0,0.242601%
412310,PR,"3,726",0.6,0.145560%
412320,PR,"3,625",0.6,0.145560%
412330,PR,"8,194",0.6,0.145560%
412340,PR,"11,297",0.8,0.194081%
412350,PR,"25,159",1.4,0.339641%
412360,PR,"1,784",0.6,0.145560%
412370,PR,"8,915",0.6,0.145560%
412380,PR,"14,039",1.0,0.242601%
412382,PR,"3,986",0.6,0.145560%
412385,PR,"11,159",0.8,0.194081%
412390,PR,"12,496",0.8,0.194081%
412395,PR,"3,815",0.6,0.145560%
412402,PR,"10,528",0.8,0.194081%
412405,PR,"22,353",1.2,0.291121%
412400,PR,"5,291",0.6,0.145560%
412410,PR,"45,031",2.0,0.485201%
412420,PR,"2,765",0.6,0.145560%
412430,PR,"2,359",0.6,0.145560%
412440,PR,"19,855",1.2,0.291121%
412450,PR,"5,468",0.6,0.145560%
412460,PR,"6,713",0.6,0.145560%
412470,PR,"11,570",0.8,0.194081%
412480,PR,"10,743",0.8,0.194081%
412490,PR,"6,044",0.6,0.145560%
412500,PR,"11,342",0.8,0.194081%
412510,PR,"14,583",1.0,0.242601%
412520,PR,"9,307",0.6,0.145560%
412530,PR,"5,673",0.6,0.145560%
412535,PR,"6,051",0.6,0.145560%
412540,PR,"6,567",0.6,0.145560%
412545,PR,"3,864",0.6,0.145560%
412550,PR,"292,934",4.0,0.970403%
412555,PR,"2,175",0.6,0.145560%
412560,PR,"44,179",2.0,0.485201%
412570,PR,"27,061",1.4,0.339641%
412575,PR,"6,440",0.6,0.145560%
412580,PR,"10,733",0.8,0.194081%
412590,PR,"2,490",0.6,0.145560%
412600,PR,"8,935",0.6,0.145560%
412610,PR,"5,626",0.6,0.145560%
412620,PR,"6,910",0.6,0.145560%
412625,PR,"89,388",2.8,0.679282%
412627,PR,"5,333",0.6,0.145560%
412630,PR,"19,229",1.2,0.291121%
412635,PR,"4,659",0.6,0.145560%
412640,PR,"5,771",0.6,0.145560%
412650,PR,"16,315",1.0,0.242601%
412660,PR,"19,881",1.2,0.291121%
412665,PR,"3,329",0.6,0.145560%
412667,PR,"13,518",0.8,0.194081%
412670,PR,"4,954",0.6,0.145560%
412680,PR,"15,572",1.0,0.242601%
412690,PR,"5,878",0.6,0.145560%
412700,PR,"11,321",0.8,0.194081%
412710,PR,"75,054",2.6,0.630762%
412720,PR,"16,674",1.0,0.242601%
412730,PR,"16,197",1.0,0.242601%
412740,PR,"17,461",1.2,0.291121%
412750,PR,"20,283",1.2,0.291121%
412760,PR,"15,776",1.0,0.242601%
412770,PR,"130,295",3.6,0.873362%
412780,PR,"8,696",0.6,0.145560%
412785,PR,"12,212",0.8,0.194081%
412788,PR,"7,347",0.6,0.145560%
412790,PR,"8,873",0.6,0.145560%
412795,PR,"8,252",0.6,0.145560%
412796,PR,"13,860",1.0,0.242601%
412800,PR,"21,916",1.2,0.291121%
412810,PR,"107,319",3.2,0.776322%
412820,PR,"55,874",2.2,0.533721%
412830,PR,"2,581",0.6,0.145560%
412840,PR,"11,711",0.8,0.194081%
412853,PR,"10,934",0.8,0.194081%
412855,PR,"9,038",0.6,0.145560%
412860,PR,"7,853",0.6,0.145560%
412865,PR,"4,080",0.6,0.145560%
412870,PR,"6,801",0.6,0.145560%
412850,PR,"19,843",1.2,0.291121%
412880,PR,"6,047",0.6,0.145560%
330010,RJ,"184,940",4.0,2.079002%
330015,RJ,"10,882",0.8,0.415800%
330020,RJ,"120,948",3.4,1.767152%
330022,RJ,"11,879",0.8,0.415800%
330023,RJ,"30,439",1.4,0.727651%
330025,RJ,"28,866",1.4,0.727651%
330030,RJ,"96,568",3.0,1.559252%
330040,RJ,"179,697",4.0,2.079002%
330045,RJ,"479,386",4.0,2.079002%
330050,RJ,"26,126",1.4,0.727651%
330060,RJ,"35,896",1.6,0.831601%
330070,RJ,"204,486",4.0,2.079002%
330080,RJ,"55,967",2.2,1.143451%
330090,RJ,"14,849",1.0,0.519751%
330100,RJ,"480,648",4.0,2.079002%
330110,RJ,"19,792",1.2,0.623701%
330093,RJ,"14,713",1.0,0.519751%
330115,RJ,"12,578",0.8,0.415800%
330120,RJ,"18,074",1.2,0.623701%
330130,RJ,"39,414",1.8,0.935551%
330095,RJ,"8,245",0.6,0.311850%
330140,RJ,"22,006",1.2,0.623701%
330150,RJ,"20,965",1.2,0.623701%
330160,RJ,"11,096",0.8,0.415800%
330170,RJ,"878,402",4.0,2.079002%
330180,RJ,"13,566",0.8,0.415800%
330185,RJ,"55,626",2.2,1.143451%
330187,RJ,"25,354",1.4,0.727651%
330190,RJ,"227,168",4.0,2.079002%
330200,RJ,"117,374",3.4,1.767152%
330205,RJ,"14,489",1.0,0.519751%
330210,RJ,"22,824",1.2,0.623701%
330220,RJ,"98,521",3.0,1.559252%
330225,RJ,"29,996",1.4,0.727651%
330227,RJ,"99,141",3.0,1.559252%
330230,RJ,"7,341",0.6,0.311850%
330240,RJ,"229,624",4.0,2.079002%
330245,RJ,"5,380",0.6,0.311850%
330250,RJ,"233,634",4.0,2.079002%
330260,RJ,"40,008",1.8,0.935551%
330270,RJ,"143,111",3.8,1.975052%
330280,RJ,"18,086",1.2,0.623701%
330285,RJ,"170,473",4.0,2.079002%
330290,RJ,"24,829",1.4,0.727651%
330300,RJ,"26,724",1.4,0.727651%
330310,RJ,"15,040",1.0,0.519751%
330320,RJ,"158,299",4.0,2.079002%
330330,RJ,"495,470",4.0,2.079002%
330340,RJ,"184,460",4.0,2.079002%
330350,RJ,"806,177",4.0,2.079002%
330360,RJ,"49,120",2.0,1.039499%
330370,RJ,"42,159",1.8,0.935551%
330380,RJ,"39,965",1.8,0.935551%
330385,RJ,"26,758",1.4,0.727651%
330390,RJ,"298,017",4.0,2.079002%
330395,RJ,"23,691",1.2,0.623701%
330400,RJ,"27,579",1.4,0.727651%
330410,RJ,"18,293",1.2,0.623701%
330411,RJ,"17,970",1.2,0.623701%
330412,RJ,"13,415",0.8,0.415800%
330414,RJ,"142,709",3.8,1.975052%
330415,RJ,"22,261",1.2,0.623701%
330420,RJ,"124,316",3.4,1.767152%
330430,RJ,"57,284",2.2,1.143451%
330440,RJ,"17,768",1.2,0.623701%
330450,RJ,"8,838",0.6,0.311850%
330452,RJ,"127,171",3.4,1.767152%
330460,RJ,"10,253",0.8,0.415800%
330470,RJ,"41,108",1.8,0.935551%
330480,RJ,"37,710",1.8,0.935551%
330475,RJ,"41,343",1.8,0.935551%
330490,RJ,"1,031,903",4.0,2.079002%
330500,RJ,"34,273",1.6,0.831601%
330510,RJ,"460,711",4.0,2.079002%
330513,RJ,"7,175",0.6,0.311850%
330515,RJ,"20,812",1.2,0.623701%
330520,RJ,"95,318",3.0,1.559252%
330530,RJ,"9,033",0.6,0.311850%
330540,RJ,"17,608",1.2,0.623701%
330550,RJ,"80,915",2.6,1.351351%
330555,RJ,"82,090",2.8,1.455298%
330560,RJ,"21,336",1.2,0.623701%
330570,RJ,"15,099",1.0,0.519751%
330575,RJ,"32,140",1.6,0.831601%
330580,RJ,"171,482",4.0,2.079002%
330590,RJ,"10,348",0.8,0.415800%
330600,RJ,"78,998",2.6,1.351351%
330610,RJ,"73,445",2.6,1.351351%
330615,RJ,"9,966",0.6,0.311850%
330620,RJ,"35,275",1.6,0.831601%
330630,RJ,"262,259",4.0,2.079002%
240010,RN,"11,349",0.8,0.551724%
240020,RN,"56,829",2.2,1.517246%
240030,RN,"11,197",0.8,0.551724%
240040,RN,"3,183",0.6,0.413793%
240050,RN,"13,864",1.0,0.689655%
240060,RN,"4,922",0.6,0.413793%
240070,RN,"13,680",1.0,0.689655%
240080,RN,"11,906",0.8,0.551724%
240090,RN,"7,188",0.6,0.413793%
240100,RN,"36,120",1.6,1.103448%
240110,RN,"27,115",1.4,0.965517%
240120,RN,"13,905",1.0,0.689655%
240130,RN,"9,688",0.6,0.413793%
240140,RN,"9,116",0.6,0.413793%
240145,RN,"26,799",1.4,0.965517%
240150,RN,"4,067",0.6,0.413793%
240160,RN,"5,422",0.6,0.413793%
240165,RN,"2,385",0.6,0.413793%
240170,RN,"10,040",0.6,0.413793%
240180,RN,"12,399",0.8,0.551724%
240185,RN,"6,568",0.6,0.413793%
240190,RN,"3,570",0.6,0.413793%
240200,RN,"66,759",2.4,1.655178%
240210,RN,"10,974",0.8,0.551724%
240220,RN,"33,289",1.6,1.103448%
240230,RN,"21,750",1.2,0.827586%
240240,RN,"7,972",0.6,0.413793%
240250,RN,"10,628",0.8,0.551724%
240260,RN,"72,374",2.6,1.793103%
240270,RN,"11,305",0.8,0.551724%
240280,RN,"5,583",0.6,0.413793%
240290,RN,"4,955",0.6,0.413793%
240300,RN,"8,173",0.6,0.413793%
240310,RN,"44,710",2.0,1.379315%
240320,RN,"7,181",0.6,0.413793%
240330,RN,"5,554",0.6,0.413793%
240340,RN,"6,070",0.6,0.413793%
240350,RN,"10,739",0.8,0.551724%
240360,RN,"27,107",1.4,0.965517%
240370,RN,"5,994",0.6,0.413793%
240375,RN,"3,019",0.6,0.413793%
240380,RN,"9,250",0.6,0.413793%
240390,RN,"2,919",0.6,0.413793%
240400,RN,"4,254",0.6,0.413793%
240410,RN,"2,516",0.6,0.413793%
240420,RN,"24,889",1.4,0.965517%
240430,RN,"12,992",0.8,0.551724%
240440,RN,"10,099",0.6,0.413793%
240450,RN,"14,282",1.0,0.689655%
240460,RN,"13,237",0.8,0.551724%
240470,RN,"14,983",1.0,0.689655%
240480,RN,"2,206",0.6,0.413793%
240485,RN,"7,397",0.6,0.413793%
240490,RN,"5,850",0.6,0.413793%
240500,RN,"8,702",0.6,0.413793%
240510,RN,"6,875",0.6,0.413793%
240520,RN,"5,436",0.6,0.413793%
240530,RN,"9,767",0.6,0.413793%
240540,RN,"5,427",0.6,0.413793%
240550,RN,"2,673",0.6,0.413793%
240560,RN,"14,476",1.0,0.689655%
240570,RN,"12,540",0.8,0.551724%
240580,RN,"34,324",1.6,1.103448%
240590,RN,"2,689",0.6,0.413793%
240600,RN,"6,049",0.6,0.413793%
240610,RN,"18,409",1.2,0.827586%
240615,RN,"3,821",0.6,0.413793%
240620,RN,"6,640",0.6,0.413793%
240630,RN,"7,425",0.6,0.413793%
240640,RN,"2,762",0.6,0.413793%
240650,RN,"15,110",1.0,0.689655%
240660,RN,"8,076",0.6,0.413793%
240670,RN,"11,065",0.8,0.551724%
240680,RN,"4,794",0.6,0.413793%
240690,RN,"3,897",0.6,0.413793%
240700,RN,"10,086",0.6,0.413793%
240710,RN,"76,801",2.6,1.793103%
240720,RN,"31,037",1.6,1.103448%
240725,RN,"3,856",0.6,0.413793%
240730,RN,"8,502",0.6,0.413793%
240740,RN,"8,661",0.6,0.413793%
240750,RN,"11,628",0.8,0.551724%
240760,RN,"4,489",0.6,0.413793%
240770,RN,"11,608",0.8,0.551724%
240780,RN,"21,996",1.2,0.827586%
240790,RN,"2,240",0.6,0.413793%
240800,RN,"284,288",4.0,2.758621%
240820,RN,"26,208",1.4,0.965517%
240830,RN,"37,239",1.6,1.103448%
240840,RN,"4,380",0.6,0.413793%
240850,RN,"4,866",0.6,0.413793%
240860,RN,"4,194",0.6,0.413793%
240870,RN,"3,907",0.6,0.413793%
240880,RN,"5,127",0.6,0.413793%
240890,RN,"21,387",1.2,0.827586%
240325,RN,"235,983",4.0,2.758621%
240910,RN,"12,424",0.8,0.551724%
240920,RN,"3,057",0.6,0.413793%
240930,RN,"12,635",0.8,0.551724%
240940,RN,"29,696",1.4,0.965517%
240950,RN,"3,467",0.6,0.413793%
240960,RN,"2,587",0.6,0.413793%
240970,RN,"7,122",0.6,0.413793%
240980,RN,"14,787",1.0,0.689655%
240990,RN,"14,579",1.0,0.689655%
241000,RN,"3,723",0.6,0.413793%
241010,RN,"14,994",1.0,0.689655%
241020,RN,"7,760",0.6,0.413793%
241025,RN,"5,788",0.6,0.413793%
241040,RN,"9,208",0.6,0.413793%
241050,RN,"5,001",0.6,0.413793%
241060,RN,"3,202",0.6,0.413793%
241070,RN,"3,442",0.6,0.413793%
241080,RN,"4,279",0.6,0.413793%
241090,RN,"7,753",0.6,0.413793%
240895,RN,"10,684",0.8,0.551724%
241100,RN,"4,548",0.6,0.413793%
241110,RN,"3,683",0.6,0.413793%
241120,RN,"38,538",1.8,1.241379%
240933,RN,"5,259",0.6,0.413793%
241140,RN,"13,768",1.0,0.689655%
241142,RN,"2,661",0.6,0.413793%
241150,RN,"23,681",1.2,0.827586%
241160,RN,"2,935",0.6,0.413793%
241170,RN,"4,262",0.6,0.413793%
241180,RN,"3,572",0.6,0.413793%
241190,RN,"4,138",0.6,0.413793%
241200,RN,"96,759",3.0,2.068972%
241210,RN,"6,196",0.6,0.413793%
241220,RN,"42,773",1.8,1.241379%
241230,RN,"12,896",0.8,0.551724%
241240,RN,"4,528",0.6,0.413793%
241250,RN,"23,100",1.2,0.827586%
241255,RN,"9,333",0.6,0.413793%
241260,RN,"17,066",1.2,0.827586%
241270,RN,"6,255",0.6,0.413793%
241280,RN,"8,349",0.6,0.413793%
241290,RN,"11,196",0.8,0.551724%
241300,RN,"6,364",0.6,0.413793%
241310,RN,"6,034",0.6,0.413793%
241320,RN,"4,269",0.6,0.413793%
241030,RN,"9,666",0.6,0.413793%
241330,RN,"5,890",0.6,0.413793%
241335,RN,"11,336",0.8,0.551724%
241340,RN,"8,106",0.6,0.413793%
241350,RN,"6,568",0.6,0.413793%
241355,RN,"4,775",0.6,0.413793%
241360,RN,"4,278",0.6,0.413793%
241370,RN,"5,384",0.6,0.413793%
241380,RN,"2,494",0.6,0.413793%
241390,RN,"12,334",0.8,0.551724%
241400,RN,"15,354",1.0,0.689655%
241410,RN,"10,558",0.8,0.551724%
241415,RN,"5,677",0.6,0.413793%
241105,RN,"3,978",0.6,0.413793%
241420,RN,"13,017",0.8,0.551724%
241430,RN,"2,408",0.6,0.413793%
241440,RN,"33,228",1.6,1.103448%
241445,RN,"3,386",0.6,0.413793%
241450,RN,"10,864",0.8,0.551724%
241460,RN,"12,853",0.8,0.551724%
241470,RN,"5,490",0.6,0.413793%
241475,RN,"4,086",0.6,0.413793%
241480,RN,"11,832",0.8,0.551724%
241490,RN,"1,705",0.6,0.413793%
241500,RN,"3,086",0.6,0.413793%
110001,RO,"25,652",1.4,2.280130%
110037,RO,"13,884",1.0,1.628664%
110040,RO,"19,841",1.2,1.954397%
110034,RO,"17,228",1.2,1.954397%
110002,RO,"102,860",3.2,5.211726%
110045,RO,"37,207",1.6,2.605863%
110003,RO,"6,424",0.6,0.977199%
110060,RO,"6,318",0.6,0.977199%
110004,RO,"86,556",2.8,4.560261%
110070,RO,"14,081",1.0,1.628664%
110080,RO,"23,573",1.2,1.954397%
110090,RO,"3,653",0.6,0.977199%
110005,RO,"18,013",1.2,1.954397%
110092,RO,"9,887",0.6,0.977199%
110006,RO,"19,001",1.2,1.954397%
110007,RO,"8,938",0.6,0.977199%
110008,RO,"16,258",1.0,1.628664%
110094,RO,"20,204",1.2,1.954397%
110009,RO,"32,047",1.6,2.605863%
110100,RO,"10,327",0.8,1.302932%
110010,RO,"46,203",2.0,3.257329%
110110,RO,"9,831",0.6,0.977199%
110011,RO,"55,669",2.2,3.583062%
110012,RO,"129,242",3.6,5.863191%
110013,RO,"36,412",1.6,2.605863%
110120,RO,"10,860",0.8,1.302932%
110130,RO,"12,414",0.8,1.302932%
110140,RO,"15,710",1.0,1.628664%
110014,RO,"21,511",1.2,1.954397%
110033,RO,"26,925",1.4,2.280130%
110143,RO,"7,853",0.6,0.977199%
110050,RO,"10,393",0.8,1.302932%
110015,RO,"40,010",1.8,2.931596%
110145,RO,"5,589",0.6,0.977199%
110018,RO,"37,230",1.6,2.605863%
110146,RO,"2,432",0.6,0.977199%
110025,RO,"22,783",1.2,1.954397%
110147,RO,"3,548",0.6,0.977199%
110026,RO,"3,709",0.6,0.977199%
110028,RO,"55,807",2.2,3.583062%
110029,RO,"8,706",0.6,0.977199%
110148,RO,"6,160",0.6,0.977199%
110149,RO,"18,640",1.2,1.954397%
110032,RO,"23,803",1.4,2.280130%
110150,RO,"12,543",0.8,1.302932%
110155,RO,"5,041",0.6,0.977199%
110160,RO,"11,345",0.8,1.302932%
110170,RO,"13,391",0.8,1.302932%
110175,RO,"10,682",0.8,1.302932%
110180,RO,"8,327",0.6,0.977199%
110030,RO,"89,797",2.8,4.560261%
140005,RR,"16,301",1.0,8.620690%
140002,RR,"10,721",0.8,6.896552%
140015,RR,"11,632",0.8,6.896552%
140017,RR,"15,774",1.0,8.620690%
140020,RR,"19,981",1.2,10.344826%
140023,RR,"8,997",0.6,5.172414%
140028,RR,"10,043",0.6,5.172414%
140030,RR,"16,137",1.0,8.620690%
140040,RR,"9,953",0.6,5.172414%
140045,RR,"11,667",0.8,6.896552%
140047,RR,"26,811",1.4,12.068964%
140050,RR,"7,401",0.6,5.172414%
140060,RR,"7,309",0.6,5.172414%
140070,RR,"9,309",0.6,5.172414%
430003,RS,"4,671",0.6,0.125997%
430005,RS,"3,839",0.6,0.125997%
430010,RS,"17,140",1.2,0.251995%
430020,RS,"7,403",0.6,0.125997%
430030,RS,"6,935",0.6,0.125997%
430040,RS,"78,768",2.6,0.545989%
430045,RS,"4,188",0.6,0.125997%
430047,RS,"2,098",0.6,0.125997%
430050,RS,"7,752",0.6,0.125997%
430055,RS,"1,841",0.6,0.125997%
430057,RS,"3,017",0.6,0.125997%
430060,RS,"205,683",4.0,0.839983%
430063,RS,"6,737",0.6,0.125997%
430064,RS,"7,565",0.6,0.125997%
430066,RS,"1,286",0.6,0.125997%
430070,RS,"6,228",0.6,0.125997%
430080,RS,"13,274",0.8,0.167997%
430085,RS,"3,769",0.6,0.125997%
430087,RS,"5,249",0.6,0.125997%
430090,RS,"6,663",0.6,0.125997%
430100,RS,"19,923",1.2,0.251995%
430107,RS,"2,871",0.6,0.125997%
430105,RS,"8,641",0.6,0.125997%
430120,RS,"13,277",0.8,0.167997%
430110,RS,"14,166",1.0,0.209996%
430130,RS,"18,964",1.2,0.251995%
430140,RS,"10,585",0.8,0.167997%
430150,RS,"7,175",0.6,0.125997%
430155,RS,"3,740",0.6,0.125997%
430160,RS,"121,500",3.4,0.713986%
430163,RS,"12,106",0.8,0.167997%
430165,RS,"6,035",0.6,0.125997%
430170,RS,"6,749",0.6,0.125997%
430175,RS,"7,360",0.6,0.125997%
430185,RS,"3,226",0.6,0.125997%
430187,RS,"4,189",0.6,0.125997%
430190,RS,"13,208",0.8,0.167997%
430192,RS,"1,972",0.6,0.125997%
430195,RS,"2,487",0.6,0.125997%
430180,RS,"5,491",0.6,0.125997%
430200,RS,"11,480",0.8,0.167997%
430205,RS,"2,284",0.6,0.125997%
430210,RS,"112,318",3.2,0.672140%
430215,RS,"2,171",0.6,0.125997%
430220,RS,"6,808",0.6,0.125997%
430222,RS,"2,522",0.6,0.125997%
430223,RS,"2,549",0.6,0.125997%
430225,RS,"2,859",0.6,0.125997%
430230,RS,"11,809",0.8,0.167997%
430235,RS,"12,792",0.8,0.167997%
430237,RS,"2,285",0.6,0.125997%
430240,RS,"12,058",0.8,0.167997%
430245,RS,"7,911",0.6,0.125997%
430250,RS,"6,912",0.6,0.125997%
430258,RS,"2,243",0.6,0.125997%
430260,RS,"3,711",0.6,0.125997%
430265,RS,"4,928",0.6,0.125997%
430270,RS,"21,163",1.2,0.251995%
430280,RS,"34,665",1.6,0.335993%
430290,RS,"13,757",1.0,0.209996%
430300,RS,"85,830",2.8,0.587988%
430310,RS,"125,246",3.4,0.713986%
430320,RS,"5,068",0.6,0.125997%
430330,RS,"5,066",0.6,0.125997%
430340,RS,"5,125",0.6,0.125997%
430350,RS,"65,628",2.4,0.503990%
430355,RS,"2,710",0.6,0.125997%
430360,RS,"6,703",0.6,0.125997%
430367,RS,"3,384",0.6,0.125997%
430370,RS,"6,112",0.6,0.125997%
430380,RS,"5,653",0.6,0.125997%
430390,RS,"63,767",2.4,0.503990%
430400,RS,"5,338",0.6,0.125997%
430410,RS,"3,546",0.6,0.125997%
430420,RS,"31,407",1.6,0.335993%
430430,RS,"6,631",0.6,0.125997%
430435,RS,"9,266",0.6,0.125997%
430440,RS,"42,057",1.8,0.377992%
430450,RS,"55,637",2.2,0.461991%
430460,RS,"339,979",4.0,0.839983%
430461,RS,"1,834",0.6,0.125997%
430462,RS,"1,776",0.6,0.125997%
430463,RS,"46,467",2.0,0.419992%
430465,RS,"3,354",0.6,0.125997%
430466,RS,"25,321",1.4,0.293994%
430468,RS,"11,198",0.8,0.167997%
430469,RS,"2,749",0.6,0.125997%
430467,RS,"4,227",0.6,0.125997%
430471,RS,"7,804",0.6,0.125997%
430470,RS,"61,875",2.4,0.503990%
430480,RS,"27,279",1.4,0.293994%
430485,RS,"1,588",0.6,0.125997%
430490,RS,"9,016",0.6,0.125997%
430495,RS,"3,152",0.6,0.125997%
430500,RS,"9,438",0.6,0.125997%
430510,RS,"470,223",4.0,0.839983%
430511,RS,"3,031",0.6,0.125997%
430512,RS,"6,501",0.6,0.125997%
430513,RS,"4,654",0.6,0.125997%
430515,RS,"2,457",0.6,0.125997%
430517,RS,"11,141",0.8,0.167997%
430520,RS,"13,926",1.0,0.209996%
430530,RS,"9,622",0.6,0.125997%
430535,RS,"37,946",1.8,0.377992%
430537,RS,"3,518",0.6,0.125997%
430540,RS,"4,080",0.6,0.125997%
430543,RS,"6,320",0.6,0.125997%
430544,RS,"5,233",0.6,0.125997%
430545,RS,"14,079",1.0,0.209996%
430550,RS,"5,017",0.6,0.125997%
430558,RS,"2,497",0.6,0.125997%
430560,RS,"3,546",0.6,0.125997%
430570,RS,"6,804",0.6,0.125997%
430580,RS,"10,086",0.6,0.125997%
430583,RS,"1,564",0.6,0.125997%
430585,RS,"2,486",0.6,0.125997%
430587,RS,"2,549",0.6,0.125997%
430590,RS,"7,855",0.6,0.125997%
430593,RS,"1,747",0.6,0.125997%
430595,RS,"4,014",0.6,0.125997%
430597,RS,"2,889",0.6,0.125997%
430600,RS,"14,315",1.0,0.209996%
430605,RS,"7,706",0.6,0.125997%
430607,RS,"2,916",0.6,0.125997%
430610,RS,"63,946",2.4,0.503990%
430613,RS,"2,115",0.6,0.125997%
430620,RS,"12,122",0.8,0.167997%
430630,RS,"4,837",0.6,0.125997%
430632,RS,"3,173",0.6,0.125997%
430635,RS,"2,823",0.6,0.125997%
430637,RS,"3,140",0.6,0.125997%
430640,RS,"29,862",1.4,0.293994%
430642,RS,"2,183",0.6,0.125997%
430645,RS,"3,410",0.6,0.125997%
430650,RS,"15,103",1.0,0.209996%
430660,RS,"39,920",1.8,0.377992%
430655,RS,"2,621",0.6,0.125997%
430670,RS,"3,397",0.6,0.125997%
430673,RS,"5,249",0.6,0.125997%
430675,RS,"2,079",0.6,0.125997%
430676,RS,"37,366",1.8,0.377992%
430680,RS,"21,750",1.2,0.251995%
430690,RS,"25,647",1.4,0.293994%
430692,RS,"1,428",0.6,0.125997%
430695,RS,"3,088",0.6,0.125997%
430693,RS,"9,068",0.6,0.125997%
430697,RS,"3,064",0.6,0.125997%
430700,RS,"101,752",3.0,0.629987%
430705,RS,"3,202",0.6,0.125997%
430720,RS,"5,227",0.6,0.125997%
430730,RS,"7,834",0.6,0.125997%
430740,RS,"3,294",0.6,0.125997%
430745,RS,"3,268",0.6,0.125997%
430750,RS,"15,790",1.0,0.209996%
430755,RS,"6,173",0.6,0.125997%
430760,RS,"45,986",2.0,0.419992%
430770,RS,"83,846",2.8,0.587988%
430780,RS,"32,535",1.6,0.335993%
430781,RS,"3,743",0.6,0.125997%
430783,RS,"2,769",0.6,0.125997%
430786,RS,"2,699",0.6,0.125997%
430790,RS,"68,030",2.4,0.503990%
430800,RS,"6,870",0.6,0.125997%
430805,RS,"2,570",0.6,0.125997%
430807,RS,"4,048",0.6,0.125997%
430810,RS,"13,068",0.8,0.167997%
430820,RS,"28,974",1.4,0.293994%
430825,RS,"2,004",0.6,0.125997%
430830,RS,"10,916",0.8,0.167997%
430840,RS,"7,119",0.6,0.125997%
430843,RS,"2,532",0.6,0.125997%
430845,RS,"4,636",0.6,0.125997%
430850,RS,"30,409",1.4,0.293994%
430860,RS,"32,862",1.6,0.335993%
430865,RS,"3,239",0.6,0.125997%
430870,RS,"5,940",0.6,0.125997%
430880,RS,"8,679",0.6,0.125997%
430885,RS,"1,714",0.6,0.125997%
430890,RS,"16,647",1.0,0.209996%
430900,RS,"17,269",1.2,0.251995%
430905,RS,"7,443",0.6,0.125997%
430910,RS,"34,365",1.6,0.335993%
430912,RS,"2,282",0.6,0.125997%
430915,RS,"4,190",0.6,0.125997%
430920,RS,"270,689",4.0,0.839983%
430925,RS,"1,618",0.6,0.125997%
430930,RS,"98,864",3.0,0.629987%
430940,RS,"24,331",1.4,0.293994%
430950,RS,"8,187",0.6,0.125997%
430955,RS,"4,557",0.6,0.125997%
430710,RS,"6,972",0.6,0.125997%
430957,RS,"3,060",0.6,0.125997%
430960,RS,"19,174",1.2,0.251995%
430965,RS,"6,434",0.6,0.125997%
430970,RS,"5,019",0.6,0.125997%
430975,RS,"4,517",0.6,0.125997%
430980,RS,"4,848",0.6,0.125997%
430990,RS,"7,432",0.6,0.125997%
