codibge, uf, pop, cifpm, part_uf
411830,PR,"3,050",0.6,0.145068%
411840,PR,"86,773",2.8,0.676983%
411845,PR,"5,304",0.6,0.145068%
411850,PR,"79,011",2.6,0.628627%
411860,PR,"5,773",0.6,0.145068%
411870,PR,"7,291",0.6,0.145068%
411880,PR,"14,144",1.0,0.241779%
411885,PR,"5,995",0.6,0.145068%
411890,PR,"10,937",0.8,0.193424%
411900,PR,"6,746",0.6,0.145068%
411910,PR,"12,211",0.8,0.193424%
411915,PR,"127,045",3.4,0.822050%
411925,PR,"2,740",0.6,0.145068%
411920,PR,"6,425",0.6,0.145068%
411930,PR,"31,978",1.6,0.386847%
411940,PR,"24,953",1.4,0.338491%
411950,PR,"104,481",3.2,0.773694%
411960,PR,"32,419",1.6,0.386847%
411965,PR,"3,073",0.6,0.145068%
411970,PR,"4,277",0.6,0.145068%
411980,PR,"13,926",1.0,0.241779%
411990,PR,"337,865",4.0,0.967118%
411995,PR,"24,352",1.4,0.338491%
412000,PR,"13,973",1.0,0.241779%
412010,PR,"4,782",0.6,0.145068%
412015,PR,"3,564",0.6,0.145068%
412020,PR,"2,608",0.6,0.145068%
412030,PR,"4,143",0.6,0.145068%
412033,PR,"3,668",0.6,0.145068%
412035,PR,"5,558",0.6,0.145068%
412040,PR,"5,144",0.6,0.145068%
412050,PR,"11,243",0.8,0.193424%
412060,PR,"51,567",2.2,0.531915%
412065,PR,"4,824",0.6,0.145068%
412070,PR,"7,410",0.6,0.145068%
412080,PR,"22,048",1.2,0.290135%
412085,PR,"3,998",0.6,0.145068%
412090,PR,"32,982",1.6,0.386847%
412100,PR,"12,247",0.8,0.193424%
412110,PR,"4,985",0.6,0.145068%
412120,PR,"18,419",1.2,0.290135%
412125,PR,"4,385",0.6,0.145068%
412130,PR,"3,990",0.6,0.145068%
412135,PR,"2,833",0.6,0.145068%
412140,PR,"17,023",1.2,0.290135%
412150,PR,"14,869",1.0,0.241779%
412160,PR,"6,984",0.6,0.145068%
412170,PR,"26,522",1.4,0.338491%
412175,PR,"7,815",0.6,0.145068%
412180,PR,"10,949",0.8,0.193424%
412190,PR,"13,646",1.0,0.241779%
412200,PR,"15,014",1.0,0.241779%
412210,PR,"3,360",0.6,0.145068%
412215,PR,"13,538",0.8,0.193424%
412217,PR,"4,088",0.6,0.145068%
412220,PR,"32,232",1.6,0.386847%
412230,PR,"33,395",1.6,0.386847%
412240,PR,"63,316",2.4,0.580271%
412250,PR,"11,065",0.8,0.193424%
412260,PR,"9,488",0.6,0.145068%
412265,PR,"5,367",0.6,0.145068%
412270,PR,"6,585",0.6,0.145068%
412280,PR,"4,142",0.6,0.145068%
412290,PR,"5,201",0.6,0.145068%
412300,PR,"14,539",1.0,0.241779%
412310,PR,"3,684",0.6,0.145068%
412320,PR,"3,597",0.6,0.145068%
412330,PR,"8,166",0.6,0.145068%
412340,PR,"11,431",0.8,0.193424%
412350,PR,"25,415",1.4,0.338491%
412360,PR,"1,765",0.6,0.145068%
412370,PR,"8,896",0.6,0.145068%
412380,PR,"14,165",1.0,0.241779%
412382,PR,"3,976",0.6,0.145068%
412385,PR,"11,009",0.8,0.193424%
412390,PR,"12,432",0.8,0.193424%
412395,PR,"3,849",0.6,0.145068%
412402,PR,"10,509",0.8,0.193424%
412405,PR,"22,570",1.2,0.290135%
412400,PR,"5,267",0.6,0.145068%
412410,PR,"45,299",2.0,0.483559%
412420,PR,"2,757",0.6,0.145068%
412430,PR,"2,333",0.6,0.145068%
412440,PR,"19,958",1.2,0.290135%
412450,PR,"5,481",0.6,0.145068%
412460,PR,"6,756",0.6,0.145068%
412470,PR,"11,553",0.8,0.193424%
412480,PR,"10,709",0.8,0.193424%
412490,PR,"6,038",0.6,0.145068%
412500,PR,"11,228",0.8,0.193424%
412510,PR,"14,700",1.0,0.241779%
412520,PR,"9,302",0.6,0.145068%
412530,PR,"5,674",0.6,0.145068%
412535,PR,"6,015",0.6,0.145068%
412540,PR,"6,539",0.6,0.145068%
412545,PR,"3,847",0.6,0.145068%
412550,PR,"297,895",4.0,0.967118%
412555,PR,"2,180",0.6,0.145068%
412560,PR,"44,594",2.0,0.483559%
412570,PR,"27,197",1.4,0.338491%
412575,PR,"6,388",0.6,0.145068%
412580,PR,"10,799",0.8,0.193424%
412590,PR,"2,474",0.6,0.145068%
412600,PR,"8,952",0.6,0.145068%
412610,PR,"5,657",0.6,0.145068%
412620,PR,"6,908",0.6,0.145068%
412625,PR,"90,376",2.8,0.676983%
412627,PR,"5,372",0.6,0.145068%
412630,PR,"19,302",1.2,0.290135%
412635,PR,"4,652",0.6,0.145068%
412640,PR,"5,724",0.6,0.145068%
412650,PR,"16,373",1.0,0.241779%
412660,PR,"20,094",1.2,0.290135%
412665,PR,"3,293",0.6,0.145068%
412667,PR,"13,730",1.0,0.241779%
412670,PR,"4,991",0.6,0.145068%
412680,PR,"15,704",1.0,0.241779%
412690,PR,"5,851",0.6,0.145068%
412700,PR,"11,495",0.8,0.193424%
412710,PR,"75,809",2.6,0.628627%
412720,PR,"16,781",1.0,0.241779%
412730,PR,"16,326",1.0,0.241779%
412740,PR,"17,517",1.2,0.290135%
412750,PR,"20,377",1.2,0.290135%
412760,PR,"15,970",1.0,0.241779%
412770,PR,"132,077",3.6,0.870406%
412780,PR,"8,619",0.6,0.145068%
412785,PR,"12,227",0.8,0.193424%
412788,PR,"7,559",0.6,0.145068%
412790,PR,"8,860",0.6,0.145068%
412795,PR,"8,261",0.6,0.145068%
412796,PR,"13,785",1.0,0.241779%
412800,PR,"21,864",1.2,0.290135%
412810,PR,"108,218",3.2,0.773694%
412820,PR,"56,265",2.2,0.531915%
412830,PR,"2,593",0.6,0.145068%
412840,PR,"11,695",0.8,0.193424%
412853,PR,"11,093",0.8,0.193424%
412855,PR,"8,998",0.6,0.145068%
412860,PR,"7,799",0.6,0.145068%
412865,PR,"4,085",0.6,0.145068%
412870,PR,"6,828",0.6,0.145068%
412850,PR,"19,847",1.2,0.290135%
412880,PR,"6,016",0.6,0.145068%
330010,RJ,"188,276",4.0,2.066116%
330015,RJ,"11,023",0.8,0.413223%
330020,RJ,"122,865",3.4,1.756198%
330022,RJ,"11,970",0.8,0.413223%
330023,RJ,"31,067",1.6,0.826446%
330025,RJ,"29,097",1.4,0.723140%
330030,RJ,"96,865",3.0,1.549587%
330040,RJ,"179,915",4.0,2.066116%
330045,RJ,"481,127",4.0,2.066116%
330050,RJ,"26,278",1.4,0.723140%
330060,RJ,"35,964",1.6,0.826446%
330070,RJ,"208,451",4.0,2.066116%
330080,RJ,"56,290",2.2,1.136364%
330090,RJ,"14,836",1.0,0.516529%
330100,RJ,"483,970",4.0,2.066116%
330110,RJ,"19,759",1.2,0.619835%
330093,RJ,"15,008",1.0,0.516529%
330115,RJ,"12,558",0.8,0.413223%
330120,RJ,"18,200",1.2,0.619835%
330130,RJ,"40,305",1.8,0.929752%
330095,RJ,"8,250",0.6,0.309917%
330140,RJ,"22,163",1.2,0.619835%
330150,RJ,"21,063",1.2,0.619835%
330160,RJ,"11,121",0.8,0.413223%
330170,RJ,"882,729",4.0,2.066116%
330180,RJ,"13,626",1.0,0.516529%
330185,RJ,"56,515",2.2,1.136364%
330187,RJ,"25,901",1.4,0.723140%
330190,RJ,"229,007",4.0,2.066116%
330200,RJ,"119,143",3.4,1.756198%
330205,RJ,"14,569",1.0,0.516529%
330210,RJ,"22,779",1.2,0.619835%
330220,RJ,"99,021",3.0,1.549587%
330225,RJ,"30,240",1.4,0.723140%
330227,RJ,"99,863",3.0,1.549587%
330230,RJ,"7,298",0.6,0.309917%
330240,RJ,"234,628",4.0,2.066116%
330245,RJ,"5,398",0.6,0.309917%
330250,RJ,"234,809",4.0,2.066116%
330260,RJ,"40,779",1.8,0.929752%
330270,RJ,"146,549",3.8,1.962810%
330280,RJ,"18,099",1.2,0.619835%
330285,RJ,"170,751",4.0,2.066116%
330290,RJ,"24,842",1.4,0.723140%
330300,RJ,"26,665",1.4,0.723140%
330310,RJ,"15,013",1.0,0.516529%
330320,RJ,"158,309",4.0,2.066116%
330330,RJ,"496,696",4.0,2.066116%
330340,RJ,"184,786",4.0,2.066116%
330350,RJ,"807,492",4.0,2.066116%
330360,RJ,"49,521",2.0,1.033058%
330370,RJ,"42,356",1.8,0.929752%
330380,RJ,"40,478",1.8,0.929752%
330385,RJ,"26,818",1.4,0.723140%
330390,RJ,"298,142",4.0,2.066116%
330395,RJ,"23,887",1.4,0.723140%
330400,RJ,"27,838",1.4,0.723140%
330410,RJ,"18,059",1.2,0.619835%
330411,RJ,"18,266",1.2,0.619835%
330412,RJ,"13,543",0.8,0.413223%
330414,RJ,"143,632",3.8,1.962810%
330415,RJ,"22,700",1.2,0.619835%
330420,RJ,"125,214",3.4,1.756198%
330430,RJ,"57,615",2.2,1.136364%
330440,RJ,"17,826",1.2,0.619835%
330450,RJ,"8,892",0.6,0.309917%
330452,RJ,"131,976",3.6,1.859503%
330460,RJ,"10,225",0.8,0.413223%
330470,RJ,"41,178",1.8,0.929752%
330480,RJ,"37,703",1.8,0.929752%
330475,RJ,"41,291",1.8,0.929752%
330490,RJ,"1,038,081",4.0,2.066116%
330500,RJ,"34,583",1.6,0.826446%
330510,RJ,"460,625",4.0,2.066116%
330513,RJ,"7,206",0.6,0.309917%
330515,RJ,"20,916",1.2,0.619835%
330520,RJ,"96,920",3.0,1.549587%
330530,RJ,"9,054",0.6,0.309917%
330540,RJ,"17,606",1.2,0.619835%
330550,RJ,"82,359",2.8,1.446281%
330555,RJ,"82,892",2.8,1.446281%
330560,RJ,"21,307",1.2,0.619835%
330570,RJ,"15,127",1.0,0.516529%
330575,RJ,"32,426",1.6,0.826446%
330580,RJ,"173,060",4.0,2.066116%
330590,RJ,"10,350",0.8,0.413223%
330600,RJ,"79,264",2.6,1.342975%
330610,RJ,"73,725",2.6,1.342975%
330615,RJ,"10,402",0.8,0.413223%
330620,RJ,"35,432",1.6,0.826446%
330630,RJ,"262,970",4.0,2.066116%
240010,RN,"11,344",0.8,0.548697%
240020,RN,"57,292",2.2,1.508907%
240030,RN,"11,202",0.8,0.548697%
240040,RN,"3,210",0.6,0.411523%
240050,RN,"13,852",1.0,0.685871%
240060,RN,"4,899",0.6,0.411523%
240070,RN,"13,915",1.0,0.685871%
240080,RN,"11,907",0.8,0.548697%
240090,RN,"7,205",0.6,0.411523%
240100,RN,"36,189",1.6,1.097394%
240110,RN,"27,356",1.4,0.960219%
240120,RN,"14,042",1.0,0.685871%
240130,RN,"9,716",0.6,0.411523%
240140,RN,"9,182",0.6,0.411523%
240145,RN,"27,238",1.4,0.960219%
240150,RN,"4,066",0.6,0.411523%
240160,RN,"5,458",0.6,0.411523%
240165,RN,"2,358",0.6,0.411523%
240170,RN,"10,114",0.6,0.411523%
240180,RN,"12,509",0.8,0.548697%
240185,RN,"6,587",0.6,0.411523%
240190,RN,"3,608",0.6,0.411523%
240200,RN,"67,259",2.4,1.646082%
240210,RN,"11,066",0.8,0.548697%
240220,RN,"33,623",1.6,1.097394%
240230,RN,"20,564",1.2,0.823045%
240240,RN,"8,045",0.6,0.411523%
240250,RN,"10,760",0.8,0.548697%
240260,RN,"72,878",2.6,1.783265%
240270,RN,"11,318",0.8,0.548697%
240280,RN,"5,587",0.6,0.411523%
240290,RN,"4,963",0.6,0.411523%
240300,RN,"8,164",0.6,0.411523%
240310,RN,"44,887",2.0,1.371733%
240320,RN,"7,184",0.6,0.411523%
240330,RN,"5,593",0.6,0.411523%
240340,RN,"6,087",0.6,0.411523%
240350,RN,"10,727",0.8,0.548697%
240360,RN,"27,525",1.4,0.960219%
240370,RN,"6,013",0.6,0.411523%
240375,RN,"3,037",0.6,0.411523%
240380,RN,"9,254",0.6,0.411523%
240390,RN,"2,909",0.6,0.411523%
240400,RN,"4,228",0.6,0.411523%
240410,RN,"2,584",0.6,0.411523%
240420,RN,"25,292",1.4,0.960219%
240430,RN,"13,048",0.8,0.548697%
240440,RN,"10,197",0.8,0.548697%
240450,RN,"14,633",1.0,0.685871%
240460,RN,"13,400",0.8,0.548697%
240470,RN,"15,147",1.0,0.685871%
240480,RN,"2,221",0.6,0.411523%
240485,RN,"7,457",0.6,0.411523%
240490,RN,"5,878",0.6,0.411523%
240500,RN,"8,827",0.6,0.411523%
240510,RN,"6,898",0.6,0.411523%
240520,RN,"5,419",0.6,0.411523%
240530,RN,"9,879",0.6,0.411523%
240540,RN,"5,366",0.6,0.411523%
240550,RN,"2,669",0.6,0.411523%
240560,RN,"14,606",1.0,0.685871%
240570,RN,"12,553",0.8,0.548697%
240580,RN,"34,585",1.6,1.097394%
240590,RN,"2,691",0.6,0.411523%
240600,RN,"6,049",0.6,0.411523%
240610,RN,"18,450",1.2,0.823045%
240615,RN,"3,851",0.6,0.411523%
240620,RN,"6,692",0.6,0.411523%
240630,RN,"7,478",0.6,0.411523%
240640,RN,"2,765",0.6,0.411523%
240650,RN,"15,274",1.0,0.685871%
240660,RN,"8,142",0.6,0.411523%
240670,RN,"11,151",0.8,0.548697%
240680,RN,"4,803",0.6,0.411523%
240690,RN,"3,933",0.6,0.411523%
240700,RN,"10,129",0.6,0.411523%
240710,RN,"78,021",2.6,1.783265%
240720,RN,"31,318",1.6,1.097394%
240725,RN,"3,906",0.6,0.411523%
240730,RN,"8,499",0.6,0.411523%
240740,RN,"8,706",0.6,0.411523%
240750,RN,"11,831",0.8,0.548697%
240760,RN,"4,530",0.6,0.411523%
240770,RN,"11,572",0.8,0.548697%
240780,RN,"22,155",1.2,0.823045%
240790,RN,"2,219",0.6,0.411523%
240800,RN,"288,162",4.0,2.743484%
240820,RN,"26,606",1.4,0.960219%
240830,RN,"37,395",1.8,1.234568%
240840,RN,"4,370",0.6,0.411523%
240850,RN,"4,871",0.6,0.411523%
240860,RN,"4,222",0.6,0.411523%
240870,RN,"3,891",0.6,0.411523%
240880,RN,"5,173",0.6,0.411523%
240890,RN,"21,483",1.2,0.823045%
240325,RN,"242,384",4.0,2.743484%
240910,RN,"12,655",0.8,0.548697%
240920,RN,"3,075",0.6,0.411523%
240930,RN,"12,706",0.8,0.548697%
240940,RN,"29,954",1.4,0.960219%
240950,RN,"3,429",0.6,0.411523%
240960,RN,"2,568",0.6,0.411523%
240970,RN,"7,059",0.6,0.411523%
240980,RN,"14,844",1.0,0.685871%
240990,RN,"14,751",1.0,0.685871%
241000,RN,"3,761",0.6,0.411523%
241010,RN,"15,139",1.0,0.685871%
241020,RN,"7,811",0.6,0.411523%
241025,RN,"5,884",0.6,0.411523%
241040,RN,"9,331",0.6,0.411523%
241050,RN,"5,040",0.6,0.411523%
241060,RN,"3,213",0.6,0.411523%
241070,RN,"3,485",0.6,0.411523%
241080,RN,"4,278",0.6,0.411523%
241090,RN,"7,863",0.6,0.411523%
240895,RN,"10,758",0.8,0.548697%
241100,RN,"4,547",0.6,0.411523%
241110,RN,"3,678",0.6,0.411523%
241120,RN,"38,924",1.8,1.234568%
240933,RN,"5,341",0.6,0.411523%
241140,RN,"13,605",1.0,0.685871%
241142,RN,"2,675",0.6,0.411523%
241150,RN,"23,865",1.4,0.960219%
241160,RN,"2,905",0.6,0.411523%
241170,RN,"4,318",0.6,0.411523%
241180,RN,"3,587",0.6,0.411523%
241190,RN,"4,173",0.6,0.411523%
241200,RN,"98,260",3.0,2.057604%
241210,RN,"6,218",0.6,0.411523%
241220,RN,"43,191",1.8,1.234568%
241230,RN,"12,933",0.8,0.548697%
241240,RN,"4,567",0.6,0.411523%
241250,RN,"23,274",1.2,0.823045%
241255,RN,"9,427",0.6,0.411523%
241260,RN,"17,239",1.2,0.823045%
241270,RN,"6,216",0.6,0.411523%
241280,RN,"8,347",0.6,0.411523%
241290,RN,"11,205",0.8,0.548697%
241300,RN,"6,400",0.6,0.411523%
241310,RN,"6,087",0.6,0.411523%
241320,RN,"4,322",0.6,0.411523%
241030,RN,"9,814",0.6,0.411523%
241330,RN,"5,883",0.6,0.411523%
241335,RN,"11,507",0.8,0.548697%
241340,RN,"8,130",0.6,0.411523%
241350,RN,"6,518",0.6,0.411523%
241355,RN,"4,797",0.6,0.411523%
241360,RN,"3,893",0.6,0.411523%
241370,RN,"5,433",0.6,0.411523%
241380,RN,"2,518",0.6,0.411523%
241390,RN,"12,366",0.8,0.548697%
241400,RN,"15,529",1.0,0.685871%
241410,RN,"10,646",0.8,0.548697%
241415,RN,"5,757",0.6,0.411523%
241105,RN,"4,019",0.6,0.411523%
241420,RN,"13,316",0.8,0.548697%
241430,RN,"2,418",0.6,0.411523%
241440,RN,"33,506",1.6,1.097394%
241445,RN,"3,366",0.6,0.411523%
241450,RN,"10,835",0.8,0.548697%
241460,RN,"14,282",1.0,0.685871%
241470,RN,"5,512",0.6,0.411523%
241475,RN,"4,121",0.6,0.411523%
241480,RN,"12,016",0.8,0.548697%
241490,RN,"1,714",0.6,0.411523%
241500,RN,"3,116",0.6,0.411523%
110001,RO,"25,578",1.4,2.258065%
110037,RO,"13,940",1.0,1.612903%
110040,RO,"20,210",1.2,1.935484%
110034,RO,"17,063",1.2,1.935484%
110002,RO,"104,401",3.2,5.161289%
110045,RO,"37,838",1.8,2.903226%
110003,RO,"6,355",0.6,0.967742%
110060,RO,"6,367",0.6,0.967742%
110004,RO,"87,226",2.8,4.516128%
110070,RO,"14,220",1.0,1.612903%
110080,RO,"24,155",1.4,2.258065%
110090,RO,"3,617",0.6,0.967742%
110005,RO,"17,986",1.2,1.935484%
110092,RO,"10,129",0.6,0.967742%
110006,RO,"18,817",1.2,1.935484%
110007,RO,"8,842",0.6,0.967742%
110008,RO,"16,651",1.0,1.612903%
110094,RO,"20,974",1.2,1.935484%
110009,RO,"32,385",1.6,2.580645%
110100,RO,"10,127",0.6,0.967742%
110010,RO,"46,632",2.0,3.225805%
110110,RO,"9,995",0.6,0.967742%
110011,RO,"55,738",2.2,3.548387%
110012,RO,"130,419",3.6,5.806450%
110013,RO,"37,167",1.6,2.580645%
110120,RO,"10,823",0.8,1.290323%
110130,RO,"12,360",0.8,1.290323%
110140,RO,"15,873",1.0,1.612903%
110014,RO,"21,592",1.2,1.935484%
110033,RO,"27,600",1.4,2.258065%
110143,RO,"7,824",0.6,0.967742%
110050,RO,"10,276",0.8,1.290323%
110015,RO,"39,924",1.8,2.903226%
110145,RO,"5,697",0.6,0.967742%
110018,RO,"37,512",1.8,2.903226%
110146,RO,"2,424",0.6,0.967742%
110025,RO,"22,557",1.2,1.935484%
110147,RO,"3,501",0.6,0.967742%
110026,RO,"3,750",0.6,0.967742%
110028,RO,"56,242",2.2,3.548387%
110029,RO,"8,532",0.6,0.967742%
110148,RO,"6,103",0.6,0.967742%
110149,RO,"19,002",1.2,1.935484%
110032,RO,"23,933",1.4,2.258065%
110150,RO,"12,581",0.8,1.290323%
110155,RO,"5,003",0.6,0.967742%
110160,RO,"11,347",0.8,1.290323%
110170,RO,"13,293",0.8,1.290323%
110175,RO,"10,843",0.8,1.290323%
110180,RO,"8,231",0.6,0.967742%
110030,RO,"91,801",3.0,4.838709%
140005,RR,"16,176",1.0,8.474576%
140002,RR,"11,006",0.8,6.779661%
140015,RR,"11,739",0.8,6.779661%
140017,RR,"16,149",1.0,8.474576%
140020,RR,"20,261",1.2,10.169492%
140023,RR,"9,165",0.6,5.084746%
140028,RR,"10,320",0.8,6.779661%
140030,RR,"16,380",1.0,8.474576%
140040,RR,"10,148",0.6,5.084746%
140045,RR,"11,908",0.8,6.779661%
140047,RR,"27,288",1.4,11.864406%
140050,RR,"7,516",0.6,5.084746%
140060,RR,"7,407",0.6,5.084746%
140070,RR,"9,488",0.6,5.084746%
430003,RS,"4,702",0.6,0.125892%
430005,RS,"3,840",0.6,0.125892%
430010,RS,"17,120",1.2,0.251783%
430020,RS,"7,387",0.6,0.125892%
430030,RS,"6,865",0.6,0.125892%
430040,RS,"78,499",2.6,0.545531%
430045,RS,"4,135",0.6,0.125892%
430047,RS,"2,091",0.6,0.125892%
430050,RS,"7,640",0.6,0.125892%
430055,RS,"1,828",0.6,0.125892%
430057,RS,"3,025",0.6,0.125892%
430060,RS,"206,561",4.0,0.839278%
430063,RS,"6,778",0.6,0.125892%
430064,RS,"7,569",0.6,0.125892%
430066,RS,"1,293",0.6,0.125892%
430070,RS,"6,222",0.6,0.125892%
430080,RS,"13,285",0.8,0.167856%
430085,RS,"3,762",0.6,0.125892%
430087,RS,"5,301",0.6,0.125892%
430090,RS,"6,641",0.6,0.125892%
430100,RS,"20,045",1.2,0.251783%
430107,RS,"2,883",0.6,0.125892%
430105,RS,"8,785",0.6,0.125892%
430120,RS,"13,316",0.8,0.167856%
430110,RS,"14,197",1.0,0.209820%
430130,RS,"18,949",1.2,0.251783%
430140,RS,"10,595",0.8,0.167856%
430150,RS,"7,145",0.6,0.125892%
430155,RS,"3,732",0.6,0.125892%
430160,RS,"121,749",3.4,0.713386%
430163,RS,"12,305",0.8,0.167856%
430165,RS,"6,061",0.6,0.125892%
430170,RS,"6,754",0.6,0.125892%
430175,RS,"7,388",0.6,0.125892%
430185,RS,"3,236",0.6,0.125892%
430187,RS,"4,201",0.6,0.125892%
430190,RS,"13,263",0.8,0.167856%
430192,RS,"1,952",0.6,0.125892%
430195,RS,"2,497",0.6,0.125892%
430180,RS,"5,485",0.6,0.125892%
430200,RS,"11,482",0.8,0.167856%
430205,RS,"2,264",0.6,0.125892%
430210,RS,"113,287",3.2,0.671423%
430215,RS,"2,170",0.6,0.125892%
430220,RS,"6,815",0.6,0.125892%
430222,RS,"2,523",0.6,0.125892%
430223,RS,"2,559",0.6,0.125892%
430225,RS,"2,859",0.6,0.125892%
430230,RS,"11,797",0.8,0.167856%
430235,RS,"12,932",0.8,0.167856%
430237,RS,"2,261",0.6,0.125892%
430240,RS,"12,110",0.8,0.167856%
430245,RS,"7,912",0.6,0.125892%
430250,RS,"6,873",0.6,0.125892%
430258,RS,"2,238",0.6,0.125892%
430260,RS,"3,688",0.6,0.125892%
430265,RS,"4,952",0.6,0.125892%
430270,RS,"21,192",1.2,0.251783%
430280,RS,"34,654",1.6,0.335711%
430290,RS,"13,685",1.0,0.209820%
430300,RS,"85,712",2.8,0.587495%
430310,RS,"125,975",3.4,0.713386%
430320,RS,"5,080",0.6,0.125892%
430330,RS,"5,058",0.6,0.125892%
430340,RS,"5,104",0.6,0.125892%
430350,RS,"65,835",2.4,0.503567%
430355,RS,"2,718",0.6,0.125892%
430360,RS,"6,695",0.6,0.125892%
430367,RS,"3,392",0.6,0.125892%
430370,RS,"6,070",0.6,0.125892%
430380,RS,"5,649",0.6,0.125892%
430390,RS,"64,171",2.4,0.503567%
430400,RS,"5,276",0.6,0.125892%
430410,RS,"3,535",0.6,0.125892%
430420,RS,"31,476",1.6,0.335711%
430430,RS,"6,608",0.6,0.125892%
430435,RS,"9,315",0.6,0.125892%
430440,RS,"42,411",1.8,0.377675%
430450,RS,"55,801",2.2,0.461603%
430460,RS,"341,343",4.0,0.839278%
430461,RS,"1,828",0.6,0.125892%
430462,RS,"1,770",0.6,0.125892%
430463,RS,"47,148",2.0,0.419639%
430465,RS,"3,387",0.6,0.125892%
430466,RS,"25,382",1.4,0.293747%
430468,RS,"11,289",0.8,0.167856%
430469,RS,"2,756",0.6,0.125892%
430467,RS,"4,275",0.6,0.125892%
430471,RS,"7,863",0.6,0.125892%
430470,RS,"62,039",2.4,0.503567%
430480,RS,"27,565",1.4,0.293747%
430485,RS,"1,574",0.6,0.125892%
430490,RS,"9,038",0.6,0.125892%
430495,RS,"3,163",0.6,0.125892%
430500,RS,"9,402",0.6,0.125892%
430510,RS,"474,853",4.0,0.839278%
430511,RS,"3,026",0.6,0.125892%
430512,RS,"6,481",0.6,0.125892%
430513,RS,"4,668",0.6,0.125892%
430515,RS,"2,450",0.6,0.125892%
430517,RS,"11,263",0.8,0.167856%
430520,RS,"13,976",1.0,0.209820%
430530,RS,"9,613",0.6,0.125892%
430535,RS,"38,281",1.8,0.377675%
430537,RS,"3,505",0.6,0.125892%
430540,RS,"4,061",0.6,0.125892%
430543,RS,"6,368",0.6,0.125892%
430544,RS,"5,264",0.6,0.125892%
430545,RS,"14,301",1.0,0.209820%
430550,RS,"5,005",0.6,0.125892%
430558,RS,"2,498",0.6,0.125892%
430560,RS,"3,522",0.6,0.125892%
430570,RS,"6,815",0.6,0.125892%
430580,RS,"10,094",0.6,0.125892%
430583,RS,"1,562",0.6,0.125892%
430585,RS,"2,476",0.6,0.125892%
430587,RS,"2,553",0.6,0.125892%
430590,RS,"7,827",0.6,0.125892%
430593,RS,"1,740",0.6,0.125892%
430595,RS,"4,009",0.6,0.125892%
430597,RS,"2,885",0.6,0.125892%
430600,RS,"14,273",1.0,0.209820%
430605,RS,"7,750",0.6,0.125892%
430607,RS,"2,917",0.6,0.125892%
430610,RS,"63,776",2.4,0.503567%
430613,RS,"2,096",0.6,0.125892%
430620,RS,"12,169",0.8,0.167856%
430630,RS,"4,840",0.6,0.125892%
430632,RS,"3,148",0.6,0.125892%
430635,RS,"2,795",0.6,0.125892%
430637,RS,"3,136",0.6,0.125892%
430640,RS,"30,175",1.4,0.293747%
430642,RS,"2,174",0.6,0.125892%
430645,RS,"3,417",0.6,0.125892%
430650,RS,"15,165",1.0,0.209820%
430660,RS,"39,886",1.8,0.377675%
430655,RS,"2,619",0.6,0.125892%
430670,RS,"3,374",0.6,0.125892%
430673,RS,"5,200",0.6,0.125892%
430675,RS,"2,076",0.6,0.125892%
430676,RS,"37,794",1.8,0.377675%
430680,RS,"21,883",1.2,0.251783%
430690,RS,"25,726",1.4,0.293747%
430692,RS,"1,397",0.6,0.125892%
430695,RS,"3,069",0.6,0.125892%
430693,RS,"9,037",0.6,0.125892%
430697,RS,"3,064",0.6,0.125892%
430700,RS,"102,345",3.2,0.671423%
430705,RS,"3,207",0.6,0.125892%
430720,RS,"5,207",0.6,0.125892%
430730,RS,"7,773",0.6,0.125892%
430740,RS,"3,301",0.6,0.125892%
430745,RS,"3,245",0.6,0.125892%
430750,RS,"15,809",1.0,0.209820%
430755,RS,"6,169",0.6,0.125892%
430760,RS,"46,444",2.0,0.419639%
430770,RS,"83,984",2.8,0.587495%
430780,RS,"32,748",1.6,0.335711%
430781,RS,"3,743",0.6,0.125892%
430783,RS,"2,744",0.6,0.125892%
430786,RS,"2,708",0.6,0.125892%
430790,RS,"68,562",2.4,0.503567%
430800,RS,"6,869",0.6,0.125892%
430805,RS,"2,553",0.6,0.125892%
430807,RS,"4,099",0.6,0.125892%
430810,RS,"13,140",0.8,0.167856%
430820,RS,"29,196",1.4,0.293747%
430825,RS,"1,988",0.6,0.125892%
430830,RS,"10,888",0.8,0.167856%
430840,RS,"7,096",0.6,0.125892%
430843,RS,"2,528",0.6,0.125892%
430845,RS,"4,619",0.6,0.125892%
430850,RS,"30,558",1.4,0.293747%
430860,RS,"33,131",1.6,0.335711%
430865,RS,"3,219",0.6,0.125892%
430870,RS,"5,918",0.6,0.125892%
430880,RS,"8,673",0.6,0.125892%
430885,RS,"1,711",0.6,0.125892%
430890,RS,"16,647",1.0,0.209820%
430900,RS,"17,198",1.2,0.251783%
430905,RS,"7,518",0.6,0.125892%
430910,RS,"34,605",1.6,0.335711%
430912,RS,"2,270",0.6,0.125892%
430915,RS,"4,212",0.6,0.125892%
430920,RS,"272,257",4.0,0.839278%
430925,RS,"1,612",0.6,0.125892%
430930,RS,"99,029",3.0,0.629379%
430940,RS,"24,509",1.4,0.293747%
430950,RS,"8,150",0.6,0.125892%
430955,RS,"4,595",0.6,0.125892%
430710,RS,"6,975",0.6,0.125892%
430957,RS,"3,063",0.6,0.125892%
430960,RS,"19,232",1.2,0.251783%
430965,RS,"6,478",0.6,0.125892%
430970,RS,"5,008",0.6,0.125892%
