indice,codibge, uf, pop, cifpm, part_uf
288,412065,PR,"4,794",0.6,0.144788%
289,412070,PR,"7,441",0.6,0.144788%
290,412080,PR,"22,353",1.2,0.289575%
291,412085,PR,"4,014",0.6,0.144788%
292,412090,PR,"33,265",1.6,0.386100%
293,412100,PR,"12,284",0.8,0.193050%
294,412110,PR,"4,941",0.6,0.144788%
295,412120,PR,"18,578",1.2,0.289575%
296,412125,PR,"4,410",0.6,0.144788%
297,412130,PR,"3,977",0.6,0.144788%
298,412135,PR,"2,816",0.6,0.144788%
299,412140,PR,"17,068",1.2,0.289575%
300,412150,PR,"14,926",1.0,0.241313%
301,412160,PR,"6,981",0.6,0.144788%
302,412170,PR,"26,643",1.4,0.337838%
303,412175,PR,"7,872",0.6,0.144788%
304,412180,PR,"10,945",0.8,0.193050%
305,412190,PR,"13,601",1.0,0.241313%
306,412200,PR,"15,112",1.0,0.241313%
307,412210,PR,"3,348",0.6,0.144788%
308,412215,PR,"13,545",0.8,0.193050%
309,412217,PR,"4,104",0.6,0.144788%
310,412220,PR,"32,369",1.6,0.386100%
311,412230,PR,"33,628",1.6,0.386100%
312,412240,PR,"64,028",2.4,0.579151%
313,412250,PR,"10,921",0.8,0.193050%
314,412260,PR,"9,535",0.6,0.144788%
315,412265,PR,"5,298",0.6,0.144788%
316,412270,PR,"6,644",0.6,0.144788%
317,412280,PR,"4,072",0.6,0.144788%
318,412290,PR,"5,179",0.6,0.144788%
319,412300,PR,"14,627",1.0,0.241313%
320,412310,PR,"3,643",0.6,0.144788%
321,412320,PR,"3,570",0.6,0.144788%
322,412330,PR,"8,140",0.6,0.144788%
323,412340,PR,"11,562",0.8,0.193050%
324,412350,PR,"25,665",1.4,0.337838%
325,412360,PR,"1,746",0.6,0.144788%
326,412370,PR,"8,877",0.6,0.144788%
327,412380,PR,"14,289",1.0,0.241313%
328,412382,PR,"3,965",0.6,0.144788%
329,412385,PR,"10,861",0.8,0.193050%
330,412390,PR,"12,369",0.8,0.193050%
331,412395,PR,"3,882",0.6,0.144788%
332,412402,PR,"10,489",0.8,0.193050%
333,412405,PR,"22,783",1.2,0.289575%
334,412400,PR,"5,244",0.6,0.144788%
335,412410,PR,"45,562",2.0,0.482625%
336,412420,PR,"2,749",0.6,0.144788%
337,412430,PR,"2,307",0.6,0.144788%
338,412440,PR,"20,059",1.2,0.289575%
339,412450,PR,"5,494",0.6,0.144788%
340,412460,PR,"6,797",0.6,0.144788%
341,412470,PR,"11,535",0.8,0.193050%
342,412480,PR,"10,676",0.8,0.193050%
343,412490,PR,"6,031",0.6,0.144788%
344,412500,PR,"11,115",0.8,0.193050%
345,412510,PR,"14,815",1.0,0.241313%
346,412520,PR,"9,296",0.6,0.144788%
347,412530,PR,"5,675",0.6,0.144788%
348,412535,PR,"5,980",0.6,0.144788%
349,412540,PR,"6,512",0.6,0.144788%
350,412545,PR,"3,832",0.6,0.144788%
351,412550,PR,"302,759",4.0,0.965251%
352,412555,PR,"2,184",0.6,0.144788%
353,412560,PR,"45,000",2.0,0.482625%
354,412570,PR,"27,330",1.4,0.337838%
355,412575,PR,"6,336",0.6,0.144788%
356,412580,PR,"10,864",0.8,0.193050%
357,412590,PR,"2,459",0.6,0.144788%
358,412600,PR,"8,968",0.6,0.144788%
359,412610,PR,"5,686",0.6,0.144788%
360,412620,PR,"6,906",0.6,0.144788%
361,412625,PR,"91,344",2.8,0.675676%
362,412627,PR,"5,410",0.6,0.144788%
363,412630,PR,"19,373",1.2,0.289575%
364,412635,PR,"4,645",0.6,0.144788%
365,412640,PR,"5,678",0.6,0.144788%
366,412650,PR,"16,429",1.0,0.241313%
367,412660,PR,"20,303",1.2,0.289575%
368,412665,PR,"3,257",0.6,0.144788%
369,412667,PR,"13,939",1.0,0.241313%
370,412670,PR,"5,028",0.6,0.144788%
371,412680,PR,"15,835",1.0,0.241313%
372,412690,PR,"5,824",0.6,0.144788%
373,412700,PR,"11,666",0.8,0.193050%
374,412710,PR,"76,550",2.6,0.627413%
375,412720,PR,"16,887",1.0,0.241313%
376,412730,PR,"16,453",1.0,0.241313%
377,412740,PR,"17,573",1.2,0.289575%
378,412750,PR,"20,470",1.2,0.289575%
379,412760,PR,"16,161",1.0,0.241313%
380,412770,PR,"133,824",3.6,0.868726%
381,412780,PR,"8,544",0.6,0.144788%
382,412785,PR,"12,242",0.8,0.193050%
383,412788,PR,"7,767",0.6,0.144788%
384,412790,PR,"8,847",0.6,0.144788%
385,412795,PR,"8,269",0.6,0.144788%
386,412796,PR,"13,712",1.0,0.241313%
387,412800,PR,"21,812",1.2,0.289575%
388,412810,PR,"109,132",3.2,0.772201%
389,412820,PR,"56,650",2.2,0.530888%
390,412830,PR,"2,604",0.6,0.144788%
391,412840,PR,"11,678",0.8,0.193050%
392,412853,PR,"11,252",0.8,0.193050%
393,412855,PR,"8,958",0.6,0.144788%
394,412860,PR,"7,745",0.6,0.144788%
395,412865,PR,"4,090",0.6,0.144788%
396,412870,PR,"6,853",0.6,0.144788%
397,412850,PR,"19,852",1.2,0.289575%
398,412880,PR,"5,986",0.6,0.144788%
2,330015,RJ,"11,160",0.8,0.413223%
3,330020,RJ,"124,940",3.4,1.756198%
4,330022,RJ,"12,058",0.8,0.413223%
5,330023,RJ,"31,674",1.6,0.826446%
6,330025,RJ,"29,077",1.4,0.723140%
7,330030,RJ,"97,152",3.0,1.549587%
8,330040,RJ,"180,126",4.0,2.066116%
9,330045,RJ,"494,141",4.0,2.066116%
10,330050,RJ,"26,424",1.4,0.723140%
11,330060,RJ,"36,031",1.6,0.826446%
12,330070,RJ,"212,289",4.0,2.066116%
13,330080,RJ,"56,603",2.2,1.136364%
14,330090,RJ,"14,824",1.0,0.516529%
15,330100,RJ,"487,186",4.0,2.066116%
16,330110,RJ,"19,727",1.2,0.619835%
17,330093,RJ,"15,293",1.0,0.516529%
18,330115,RJ,"12,538",0.8,0.413223%
19,330120,RJ,"18,322",1.2,0.619835%
20,330130,RJ,"41,167",1.8,0.929752%
21,330095,RJ,"8,255",0.6,0.309917%
22,330140,RJ,"22,315",1.2,0.619835%
23,330150,RJ,"21,158",1.2,0.619835%
24,330160,RJ,"11,145",0.8,0.413223%
25,330170,RJ,"886,917",4.0,2.066116%
26,330180,RJ,"13,521",0.8,0.413223%
27,330185,RJ,"57,105",2.2,1.136364%
28,330187,RJ,"26,430",1.4,0.723140%
29,330190,RJ,"230,786",4.0,2.066116%
30,330200,RJ,"120,855",3.4,1.756198%
31,330205,RJ,"14,647",1.0,0.516529%
32,330210,RJ,"22,736",1.2,0.619835%
33,330220,RJ,"99,504",3.0,1.549587%
34,330225,RJ,"30,475",1.4,0.723140%
35,330227,RJ,"100,562",3.0,1.549587%
36,330230,RJ,"7,257",0.6,0.309917%
37,330240,RJ,"239,471",4.0,2.066116%
38,330245,RJ,"5,417",0.6,0.309917%
39,330250,RJ,"236,319",4.0,2.066116%
40,330260,RJ,"41,557",1.8,0.929752%
41,330270,RJ,"149,876",3.8,1.962810%
42,330280,RJ,"18,111",1.2,0.619835%
43,330285,RJ,"171,020",4.0,2.066116%
44,330290,RJ,"24,855",1.4,0.723140%
45,330300,RJ,"26,607",1.4,0.723140%
46,330310,RJ,"14,986",1.0,0.516529%
47,330320,RJ,"158,319",4.0,2.066116%
48,330330,RJ,"497,883",4.0,2.066116%
49,330340,RJ,"185,102",4.0,2.066116%
50,330350,RJ,"797,435",4.0,2.066116%
51,330360,RJ,"50,071",2.0,1.033058%
52,330370,RJ,"42,737",1.8,0.929752%
53,330380,RJ,"40,975",1.8,0.929752%
54,330385,RJ,"26,939",1.4,0.723140%
55,330390,RJ,"298,158",4.0,2.066116%
56,330395,RJ,"24,076",1.4,0.723140%
57,330400,RJ,"28,088",1.4,0.723140%
58,330410,RJ,"18,156",1.2,0.619835%
59,330411,RJ,"18,552",1.2,0.619835%
60,330412,RJ,"13,666",1.0,0.516529%
61,330414,RJ,"144,525",3.8,1.962810%
62,330415,RJ,"23,125",1.2,0.619835%
63,330420,RJ,"126,084",3.4,1.756198%
64,330430,RJ,"57,963",2.2,1.136364%
65,330440,RJ,"17,850",1.2,0.619835%
66,330450,RJ,"8,943",0.6,0.309917%
67,330452,RJ,"136,626",3.6,1.859503%
68,330460,RJ,"10,198",0.8,0.413223%
69,330470,RJ,"41,246",1.8,0.929752%
70,330480,RJ,"37,696",1.8,0.929752%
71,330475,RJ,"41,240",1.8,0.929752%
72,330490,RJ,"1,044,058",4.0,2.066116%
73,330500,RJ,"34,884",1.6,0.826446%
74,330510,RJ,"460,541",4.0,2.066116%
75,330513,RJ,"7,236",0.6,0.309917%
76,330515,RJ,"21,017",1.2,0.619835%
77,330520,RJ,"98,470",3.0,1.549587%
78,330530,RJ,"9,075",0.6,0.309917%
79,330540,RJ,"17,604",1.2,0.619835%
80,330550,RJ,"83,750",2.8,1.446281%
81,330555,RJ,"83,667",2.8,1.446281%
82,330560,RJ,"21,279",1.2,0.619835%
83,330570,RJ,"15,153",1.0,0.516529%
84,330575,RJ,"32,703",1.6,0.826446%
85,330580,RJ,"174,587",4.0,2.066116%
86,330590,RJ,"10,351",0.8,0.413223%
87,330600,RJ,"79,230",2.6,1.342975%
88,330610,RJ,"73,997",2.6,1.342975%
89,330615,RJ,"10,500",0.8,0.413223%
90,330620,RJ,"35,622",1.6,0.826446%
91,330630,RJ,"263,659",4.0,2.066116%
2,240020,RN,"57,743",2.2,1.508907%
3,240030,RN,"11,207",0.8,0.548697%
4,240040,RN,"3,235",0.6,0.411523%
5,240050,RN,"13,839",1.0,0.685871%
6,240060,RN,"4,876",0.6,0.411523%
7,240070,RN,"14,143",1.0,0.685871%
8,240080,RN,"11,908",0.8,0.548697%
9,240090,RN,"7,221",0.6,0.411523%
10,240100,RN,"36,257",1.6,1.097394%
11,240110,RN,"27,176",1.4,0.960219%
12,240120,RN,"14,176",1.0,0.685871%
13,240130,RN,"9,742",0.6,0.411523%
14,240140,RN,"9,247",0.6,0.411523%
15,240145,RN,"27,667",1.4,0.960219%
16,240150,RN,"4,065",0.6,0.411523%
17,240160,RN,"5,493",0.6,0.411523%
18,240165,RN,"2,332",0.6,0.411523%
19,240170,RN,"10,185",0.6,0.411523%
20,240180,RN,"12,616",0.8,0.548697%
21,240185,RN,"6,606",0.6,0.411523%
22,240190,RN,"3,645",0.6,0.411523%
23,240200,RN,"67,747",2.4,1.646082%
24,240210,RN,"11,156",0.8,0.548697%
25,240220,RN,"33,949",1.6,1.097394%
26,240230,RN,"20,636",1.2,0.823045%
27,240240,RN,"8,117",0.6,0.411523%
28,240250,RN,"10,592",0.8,0.548697%
29,240260,RN,"73,370",2.6,1.783265%
30,240270,RN,"11,331",0.8,0.548697%
31,240280,RN,"5,590",0.6,0.411523%
32,240290,RN,"4,972",0.6,0.411523%
33,240300,RN,"8,155",0.6,0.411523%
34,240310,RN,"45,060",2.0,1.371733%
35,240320,RN,"7,187",0.6,0.411523%
36,240330,RN,"5,630",0.6,0.411523%
37,240340,RN,"6,103",0.6,0.411523%
38,240350,RN,"10,714",0.8,0.548697%
39,240360,RN,"27,933",1.4,0.960219%
40,240370,RN,"6,033",0.6,0.411523%
41,240375,RN,"3,055",0.6,0.411523%
42,240380,RN,"9,258",0.6,0.411523%
43,240390,RN,"2,899",0.6,0.411523%
44,240400,RN,"4,204",0.6,0.411523%
45,240410,RN,"2,650",0.6,0.411523%
46,240420,RN,"25,685",1.4,0.960219%
47,240430,RN,"13,103",0.8,0.548697%
48,240440,RN,"10,293",0.8,0.548697%
49,240450,RN,"14,975",1.0,0.685871%
50,240460,RN,"13,559",0.8,0.548697%
51,240470,RN,"15,308",1.0,0.685871%
52,240480,RN,"2,236",0.6,0.411523%
53,240485,RN,"7,515",0.6,0.411523%
54,240490,RN,"5,904",0.6,0.411523%
55,240500,RN,"8,949",0.6,0.411523%
56,240510,RN,"6,920",0.6,0.411523%
57,240520,RN,"5,402",0.6,0.411523%
58,240530,RN,"9,989",0.6,0.411523%
59,240540,RN,"5,306",0.6,0.411523%
60,240550,RN,"2,666",0.6,0.411523%
61,240560,RN,"14,734",1.0,0.685871%
62,240570,RN,"12,566",0.8,0.548697%
63,240580,RN,"34,839",1.6,1.097394%
64,240590,RN,"2,693",0.6,0.411523%
65,240600,RN,"6,050",0.6,0.411523%
66,240610,RN,"18,490",1.2,0.823045%
67,240615,RN,"3,881",0.6,0.411523%
68,240620,RN,"6,743",0.6,0.411523%
69,240630,RN,"7,529",0.6,0.411523%
70,240640,RN,"2,768",0.6,0.411523%
71,240650,RN,"15,434",1.0,0.685871%
72,240660,RN,"8,206",0.6,0.411523%
73,240670,RN,"11,234",0.8,0.548697%
74,240680,RN,"4,813",0.6,0.411523%
75,240690,RN,"3,968",0.6,0.411523%
76,240700,RN,"10,171",0.6,0.411523%
77,240710,RN,"79,211",2.6,1.783265%
78,240720,RN,"31,592",1.6,1.097394%
79,240725,RN,"3,955",0.6,0.411523%
80,240730,RN,"8,495",0.6,0.411523%
81,240740,RN,"8,750",0.6,0.411523%
82,240750,RN,"12,030",0.8,0.548697%
83,240760,RN,"4,569",0.6,0.411523%
84,240770,RN,"11,537",0.8,0.548697%
85,240780,RN,"22,311",1.2,0.823045%
86,240790,RN,"2,198",0.6,0.411523%
87,240800,RN,"291,937",4.0,2.743484%
88,240820,RN,"26,994",1.4,0.960219%
89,240830,RN,"37,547",1.8,1.234568%
90,240840,RN,"4,359",0.6,0.411523%
91,240850,RN,"4,877",0.6,0.411523%
92,240860,RN,"4,249",0.6,0.411523%
93,240870,RN,"3,875",0.6,0.411523%
94,240880,RN,"5,215",0.6,0.411523%
95,240890,RN,"21,577",1.2,0.823045%
96,240325,RN,"248,623",4.0,2.743484%
97,240910,RN,"12,880",0.8,0.548697%
98,240920,RN,"3,092",0.6,0.411523%
99,240930,RN,"12,776",0.8,0.548697%
100,240940,RN,"30,206",1.4,0.960219%
101,240950,RN,"3,392",0.6,0.411523%
102,240960,RN,"2,550",0.6,0.411523%
103,240970,RN,"6,998",0.6,0.411523%
104,240980,RN,"14,900",1.0,0.685871%
105,240990,RN,"14,919",1.0,0.685871%
106,241000,RN,"3,799",0.6,0.411523%
107,241010,RN,"15,280",1.0,0.685871%
108,241020,RN,"7,861",0.6,0.411523%
109,241025,RN,"6,691",0.6,0.411523%
110,241040,RN,"9,451",0.6,0.411523%
111,241050,RN,"5,078",0.6,0.411523%
112,241060,RN,"3,224",0.6,0.411523%
113,241070,RN,"3,526",0.6,0.411523%
114,241080,RN,"4,278",0.6,0.411523%
115,241090,RN,"7,970",0.6,0.411523%
116,240895,RN,"10,830",0.8,0.548697%
117,241100,RN,"4,546",0.6,0.411523%
118,241110,RN,"3,673",0.6,0.411523%
119,241120,RN,"39,300",1.8,1.234568%
120,240933,RN,"5,422",0.6,0.411523%
121,241140,RN,"13,445",0.8,0.548697%
122,241142,RN,"2,688",0.6,0.411523%
123,241150,RN,"24,045",1.4,0.960219%
124,241160,RN,"2,875",0.6,0.411523%
125,241170,RN,"4,372",0.6,0.411523%
126,241180,RN,"3,603",0.6,0.411523%
127,241190,RN,"4,206",0.6,0.411523%
128,241200,RN,"99,724",3.0,2.057604%
129,241210,RN,"6,240",0.6,0.411523%
130,241220,RN,"43,598",1.8,1.234568%
131,241230,RN,"12,971",0.8,0.548697%
132,241240,RN,"4,605",0.6,0.411523%
133,241250,RN,"23,444",1.2,0.823045%
134,241255,RN,"9,518",0.6,0.411523%
135,241260,RN,"17,407",1.2,0.823045%
136,241270,RN,"6,177",0.6,0.411523%
137,241280,RN,"8,345",0.6,0.411523%
138,241290,RN,"11,214",0.8,0.548697%
139,241300,RN,"6,435",0.6,0.411523%
140,241310,RN,"6,138",0.6,0.411523%
141,241320,RN,"4,373",0.6,0.411523%
142,241030,RN,"9,958",0.6,0.411523%
143,241330,RN,"5,877",0.6,0.411523%
144,241335,RN,"11,675",0.8,0.548697%
145,241340,RN,"8,152",0.6,0.411523%
146,241350,RN,"6,470",0.6,0.411523%
147,241355,RN,"4,819",0.6,0.411523%
148,241360,RN,"3,517",0.6,0.411523%
149,241370,RN,"5,481",0.6,0.411523%
150,241380,RN,"2,542",0.6,0.411523%
151,241390,RN,"12,398",0.8,0.548697%
152,241400,RN,"15,700",1.0,0.685871%
153,241410,RN,"10,731",0.8,0.548697%
154,241415,RN,"5,835",0.6,0.411523%
155,241105,RN,"4,060",0.6,0.411523%
156,241420,RN,"13,609",1.0,0.685871%
157,241430,RN,"2,428",0.6,0.411523%
158,241440,RN,"33,778",1.6,1.097394%
159,241445,RN,"3,346",0.6,0.411523%
160,241450,RN,"10,808",0.8,0.548697%
161,241460,RN,"14,448",1.0,0.685871%
162,241470,RN,"5,534",0.6,0.411523%
163,241475,RN,"4,154",0.6,0.411523%
164,241480,RN,"12,196",0.8,0.548697%
165,241490,RN,"1,722",0.6,0.411523%
166,241500,RN,"3,145",0.6,0.411523%
2,110037,RO,"13,993",1.0,1.607717%
3,110040,RO,"20,569",1.2,1.929260%
4,110034,RO,"16,902",1.0,1.607717%
5,110002,RO,"105,896",3.2,5.144696%
6,110045,RO,"38,450",1.8,2.893891%
7,110003,RO,"6,289",0.6,0.964630%
8,110060,RO,"6,414",0.6,0.964630%
9,110004,RO,"87,877",2.8,4.501609%
10,110070,RO,"14,354",1.0,1.607717%
11,110080,RO,"24,719",1.4,2.250804%
12,110090,RO,"3,583",0.6,0.964630%
13,110005,RO,"17,959",1.2,1.929260%
14,110092,RO,"10,364",0.8,1.286174%
15,110006,RO,"18,639",1.2,1.929260%
16,110007,RO,"8,749",0.6,0.964630%
17,110008,RO,"17,031",1.2,1.929260%
18,110094,RO,"21,720",1.2,1.929260%
19,110009,RO,"32,712",1.6,2.572347%
20,110100,RO,"9,933",0.6,0.964630%
21,110010,RO,"47,048",2.0,3.215434%
22,110110,RO,"10,155",0.6,0.964630%
23,110011,RO,"55,806",2.2,3.536977%
24,110012,RO,"131,560",3.6,5.787782%
25,110013,RO,"37,899",1.8,2.893891%
26,110120,RO,"10,786",0.8,1.286174%
27,110130,RO,"12,308",0.8,1.286174%
28,110140,RO,"16,032",1.0,1.607717%
29,110014,RO,"21,670",1.2,1.929260%
30,110033,RO,"28,255",1.4,2.250804%
31,110143,RO,"7,796",0.6,0.964630%
32,110050,RO,"10,161",0.6,0.964630%
33,110015,RO,"39,840",1.8,2.893891%
34,110145,RO,"5,802",0.6,0.964630%
35,110018,RO,"37,786",1.8,2.893891%
36,110146,RO,"2,417",0.6,0.964630%
37,110025,RO,"22,337",1.2,1.929260%
38,110147,RO,"3,456",0.6,0.964630%
39,110026,RO,"3,790",0.6,0.964630%
40,110028,RO,"56,664",2.2,3.536977%
41,110029,RO,"8,362",0.6,0.964630%
42,110148,RO,"6,048",0.6,0.964630%
43,110149,RO,"19,353",1.2,1.929260%
44,110032,RO,"24,059",1.4,2.250804%
45,110150,RO,"12,617",0.8,1.286174%
46,110155,RO,"4,966",0.6,0.964630%
47,110160,RO,"11,348",0.8,1.286174%
48,110170,RO,"13,198",0.8,1.286174%
49,110175,RO,"10,999",0.8,1.286174%
50,110180,RO,"8,138",0.6,0.964630%
51,110030,RO,"93,745",3.0,4.823152%
2,140002,RR,"11,285",0.8,6.666667%
3,140015,RR,"11,843",0.8,6.666667%
4,140017,RR,"16,516",1.0,8.333333%
5,140020,RR,"20,537",1.2,10.000000%
6,140023,RR,"9,331",0.6,5.000000%
7,140028,RR,"10,592",0.8,6.666667%
8,140030,RR,"16,618",1.0,8.333333%
9,140040,RR,"10,339",0.8,6.666667%
10,140045,RR,"12,144",0.8,6.666667%
11,140047,RR,"27,756",1.4,11.666666%
12,140050,RR,"7,629",0.6,5.000000%
13,140060,RR,"7,503",0.6,5.000000%
14,140070,RR,"9,664",0.6,5.000000%
2,430005,RS,"3,841",0.6,0.125786%
3,430010,RS,"17,102",1.2,0.251572%
4,430020,RS,"7,372",0.6,0.125786%
5,430030,RS,"6,799",0.6,0.125786%
6,430040,RS,"78,244",2.6,0.545073%
7,430045,RS,"4,085",0.6,0.125786%
8,430047,RS,"2,085",0.6,0.125786%
9,430050,RS,"7,533",0.6,0.125786%
10,430055,RS,"1,815",0.6,0.125786%
11,430057,RS,"3,032",0.6,0.125786%
12,430060,RS,"207,392",4.0,0.838574%
13,430063,RS,"6,817",0.6,0.125786%
14,430064,RS,"7,573",0.6,0.125786%
15,430066,RS,"1,300",0.6,0.125786%
16,430070,RS,"6,216",0.6,0.125786%
17,430080,RS,"13,296",0.8,0.167715%
18,430085,RS,"3,755",0.6,0.125786%
19,430087,RS,"5,349",0.6,0.125786%
20,430090,RS,"6,621",0.6,0.125786%
21,430100,RS,"20,162",1.2,0.251572%
22,430107,RS,"2,895",0.6,0.125786%
23,430105,RS,"8,921",0.6,0.125786%
24,430120,RS,"13,353",0.8,0.167715%
25,430110,RS,"14,227",1.0,0.209644%
26,430130,RS,"18,935",1.2,0.251572%
27,430140,RS,"10,605",0.8,0.167715%
28,430150,RS,"7,117",0.6,0.125786%
29,430155,RS,"3,725",0.6,0.125786%
30,430160,RS,"121,986",3.4,0.712788%
31,430163,RS,"12,493",0.8,0.167715%
32,430165,RS,"6,086",0.6,0.125786%
33,430170,RS,"6,759",0.6,0.125786%
34,430175,RS,"7,415",0.6,0.125786%
35,430185,RS,"3,245",0.6,0.125786%
36,430187,RS,"4,212",0.6,0.125786%
37,430190,RS,"13,316",0.8,0.167715%
38,430192,RS,"1,933",0.6,0.125786%
39,430195,RS,"2,507",0.6,0.125786%
40,430180,RS,"5,479",0.6,0.125786%
41,430200,RS,"11,484",0.8,0.167715%
42,430205,RS,"2,245",0.6,0.125786%
43,430210,RS,"114,203",3.2,0.670860%
44,430215,RS,"2,168",0.6,0.125786%
45,430220,RS,"6,822",0.6,0.125786%
46,430222,RS,"2,524",0.6,0.125786%
47,430223,RS,"2,569",0.6,0.125786%
48,430225,RS,"2,859",0.6,0.125786%
49,430230,RS,"11,784",0.8,0.167715%
50,430235,RS,"13,064",0.8,0.167715%
51,430237,RS,"2,238",0.6,0.125786%
52,430240,RS,"12,158",0.8,0.167715%
53,430245,RS,"7,913",0.6,0.125786%
54,430250,RS,"6,836",0.6,0.125786%
55,430258,RS,"2,233",0.6,0.125786%
56,430260,RS,"3,667",0.6,0.125786%
57,430265,RS,"4,975",0.6,0.125786%
58,430270,RS,"21,220",1.2,0.251572%
59,430280,RS,"34,644",1.6,0.335430%
60,430290,RS,"13,616",1.0,0.209644%
61,430300,RS,"85,600",2.8,0.587002%
62,430310,RS,"126,666",3.4,0.712788%
63,430320,RS,"5,090",0.6,0.125786%
64,430330,RS,"5,050",0.6,0.125786%
65,430340,RS,"5,083",0.6,0.125786%
66,430350,RS,"66,031",2.4,0.503145%
67,430355,RS,"2,726",0.6,0.125786%
68,430360,RS,"6,687",0.6,0.125786%
69,430367,RS,"3,400",0.6,0.125786%
70,430370,RS,"6,031",0.6,0.125786%
71,430380,RS,"5,645",0.6,0.125786%
72,430390,RS,"64,553",2.4,0.503145%
73,430400,RS,"5,217",0.6,0.125786%
74,430410,RS,"3,524",0.6,0.125786%
75,430420,RS,"31,541",1.6,0.335430%
76,430430,RS,"6,587",0.6,0.125786%
77,430435,RS,"9,362",0.6,0.125786%
78,430440,RS,"42,746",1.8,0.377358%
79,430450,RS,"55,956",2.2,0.461216%
80,430460,RS,"342,634",4.0,0.838574%
81,430461,RS,"1,823",0.6,0.125786%
82,430462,RS,"1,764",0.6,0.125786%
83,430463,RS,"47,792",2.0,0.419287%
84,430465,RS,"3,419",0.6,0.125786%
85,430466,RS,"25,441",1.4,0.293501%
86,430468,RS,"11,375",0.8,0.167715%
87,430469,RS,"2,763",0.6,0.125786%
88,430467,RS,"4,320",0.6,0.125786%
89,430471,RS,"7,918",0.6,0.125786%
90,430470,RS,"62,193",2.4,0.503145%
91,430480,RS,"27,835",1.4,0.293501%
92,430485,RS,"1,560",0.6,0.125786%
93,430490,RS,"9,059",0.6,0.125786%
94,430495,RS,"3,174",0.6,0.125786%
95,430500,RS,"9,367",0.6,0.125786%
96,430510,RS,"479,236",4.0,0.838574%
97,430511,RS,"3,021",0.6,0.125786%
98,430512,RS,"6,461",0.6,0.125786%
99,430513,RS,"4,681",0.6,0.125786%
100,430515,RS,"2,443",0.6,0.125786%
101,430517,RS,"11,377",0.8,0.167715%
102,430520,RS,"14,024",1.0,0.209644%
103,430530,RS,"9,605",0.6,0.125786%
104,430535,RS,"38,599",1.8,0.377358%
105,430537,RS,"3,493",0.6,0.125786%
106,430540,RS,"4,043",0.6,0.125786%
107,430543,RS,"6,413",0.6,0.125786%
108,430544,RS,"5,292",0.6,0.125786%
109,430545,RS,"14,511",1.0,0.209644%
110,430550,RS,"4,993",0.6,0.125786%
111,430558,RS,"2,499",0.6,0.125786%
112,430560,RS,"3,499",0.6,0.125786%
113,430570,RS,"6,826",0.6,0.125786%
114,430580,RS,"10,101",0.6,0.125786%
115,430583,RS,"1,560",0.6,0.125786%
116,430585,RS,"2,467",0.6,0.125786%
117,430587,RS,"2,556",0.6,0.125786%
118,430590,RS,"7,801",0.6,0.125786%
119,430593,RS,"1,734",0.6,0.125786%
120,430595,RS,"4,004",0.6,0.125786%
121,430597,RS,"2,880",0.6,0.125786%
122,430600,RS,"14,233",1.0,0.209644%
123,430605,RS,"7,792",0.6,0.125786%
124,430607,RS,"2,918",0.6,0.125786%
125,430610,RS,"63,615",2.4,0.503145%
126,430613,RS,"2,077",0.6,0.125786%
127,430620,RS,"12,215",0.8,0.167715%
128,430630,RS,"4,842",0.6,0.125786%
129,430632,RS,"3,125",0.6,0.125786%
130,430635,RS,"2,769",0.6,0.125786%
131,430637,RS,"3,133",0.6,0.125786%
132,430640,RS,"30,472",1.4,0.293501%
133,430642,RS,"2,166",0.6,0.125786%
134,430645,RS,"3,424",0.6,0.125786%
135,430650,RS,"15,224",1.0,0.209644%
136,430660,RS,"39,853",1.8,0.377358%
137,430655,RS,"2,618",0.6,0.125786%
138,430670,RS,"3,352",0.6,0.125786%
139,430673,RS,"5,154",0.6,0.125786%
140,430675,RS,"2,074",0.6,0.125786%
141,430676,RS,"38,199",1.8,0.377358%
142,430680,RS,"22,009",1.2,0.251572%
143,430690,RS,"25,801",1.4,0.293501%
144,430692,RS,"1,367",0.6,0.125786%
145,430695,RS,"3,052",0.6,0.125786%
146,430693,RS,"9,008",0.6,0.125786%
147,430697,RS,"3,065",0.6,0.125786%
148,430700,RS,"102,906",3.2,0.670860%
149,430705,RS,"3,211",0.6,0.125786%
150,430720,RS,"5,188",0.6,0.125786%
151,430730,RS,"7,715",0.6,0.125786%
152,430740,RS,"3,307",0.6,0.125786%
153,430745,RS,"3,224",0.6,0.125786%
154,430750,RS,"15,826",1.0,0.209644%
155,430755,RS,"6,165",0.6,0.125786%
156,430760,RS,"46,877",2.0,0.419287%
157,430770,RS,"84,114",2.8,0.587002%
158,430780,RS,"32,950",1.6,0.335430%
159,430781,RS,"3,744",0.6,0.125786%
160,430783,RS,"2,721",0.6,0.125786%
161,430786,RS,"2,716",0.6,0.125786%
162,430790,RS,"69,066",2.4,0.503145%
163,430800,RS,"6,868",0.6,0.125786%
164,430805,RS,"2,538",0.6,0.125786%
165,430807,RS,"4,148",0.6,0.125786%
166,430810,RS,"13,208",0.8,0.167715%
167,430820,RS,"29,405",1.4,0.293501%
168,430825,RS,"1,972",0.6,0.125786%
169,430830,RS,"10,861",0.8,0.167715%
170,430840,RS,"7,074",0.6,0.125786%
171,430843,RS,"2,523",0.6,0.125786%
172,430845,RS,"4,603",0.6,0.125786%
173,430850,RS,"30,699",1.6,0.335430%
174,430860,RS,"33,384",1.6,0.335430%
175,430865,RS,"3,200",0.6,0.125786%
