indice,codibge,uf,pop,cifpm,part_uf
200,411430,PR,"26,411",1.4,0.336377%
201,411435,PR,"2,639",0.6,0.144161%
202,411440,PR,"16,787",1.2,0.288323%
203,411450,PR,"13,494",1.0,0.240269%
204,411460,PR,"52,379",2.2,0.528592%
205,411470,PR,"5,720",0.6,0.144161%
206,411480,PR,"35,180",1.6,0.384431%
207,411490,PR,"8,858",0.6,0.144161%
208,411500,PR,"7,067",0.6,0.144161%
209,411510,PR,"10,354",0.8,0.192215%
210,411520,PR,"417,010",4.0,0.961076%
211,411530,PR,"6,586",0.6,0.144161%
212,411535,PR,"5,624",0.6,0.144161%
213,411540,PR,"14,346",1.0,0.240269%
214,411545,PR,"4,472",0.6,0.144161%
215,411550,PR,"4,681",0.6,0.144161%
216,411560,PR,"17,775",1.2,0.288323%
217,411570,PR,"34,207",1.6,0.384431%
218,411573,PR,"3,340",0.6,0.144161%
219,411575,PR,"10,397",0.8,0.192215%
220,411580,PR,"45,812",2.0,0.480538%
221,411585,PR,"5,493",0.6,0.144161%
222,411590,PR,"2,231",0.6,0.144161%
223,411600,PR,"1,816",0.6,0.144161%
224,411605,PR,"10,700",0.8,0.192215%
225,411610,PR,"12,201",0.8,0.192215%
226,411620,PR,"16,366",1.0,0.240269%
227,411630,PR,"3,958",0.6,0.144161%
228,411640,PR,"4,008",0.6,0.144161%
229,411650,PR,"1,534",0.6,0.144161%
230,411660,PR,"3,456",0.6,0.144161%
231,411670,PR,"10,650",0.8,0.192215%
232,411680,PR,"5,550",0.6,0.144161%
233,411690,PR,"27,821",1.4,0.336377%
234,411695,PR,"5,063",0.6,0.144161%
235,411700,PR,"8,170",0.6,0.144161%
236,411705,PR,"11,603",0.8,0.192215%
237,411710,PR,"13,225",0.8,0.192215%
238,411720,PR,"5,785",0.6,0.144161%
239,411725,PR,"10,552",0.8,0.192215%
240,411721,PR,"4,220",0.6,0.144161%
241,411722,PR,"8,171",0.6,0.144161%
242,411727,PR,"5,856",0.6,0.144161%
243,411729,PR,"2,848",0.6,0.144161%
244,411730,PR,"22,327",1.2,0.288323%
245,411740,PR,"3,430",0.6,0.144161%
246,411745,PR,"5,975",0.6,0.144161%
247,411750,PR,"40,777",1.8,0.432484%
248,411760,PR,"50,198",2.0,0.480538%
249,411770,PR,"33,757",1.6,0.384431%
250,411780,PR,"13,389",1.0,0.240269%
251,411790,PR,"31,564",1.6,0.384431%
252,411800,PR,"13,631",1.0,0.240269%
253,411810,PR,"11,361",0.8,0.192215%
254,411820,PR,"153,666",3.8,0.913074%
255,411830,PR,"3,164",0.6,0.144161%
256,411840,PR,"87,813",2.8,0.672753%
257,411845,PR,"5,535",0.6,0.144161%
258,411850,PR,"81,893",2.8,0.672753%
259,411860,PR,"5,837",0.6,0.144161%
260,411870,PR,"7,321",0.6,0.144161%
261,411880,PR,"13,985",1.0,0.240269%
262,411885,PR,"6,092",0.6,0.144161%
263,411890,PR,"11,144",0.8,0.192215%
264,411900,PR,"6,407",0.6,0.144161%
265,411910,PR,"12,606",0.8,0.192215%
266,411915,PR,"130,789",3.6,0.864969%
267,411925,PR,"2,725",0.6,0.144161%
268,411920,PR,"6,327",0.6,0.144161%
269,411930,PR,"32,219",1.6,0.384431%
270,411940,PR,"25,291",1.4,0.336377%
271,411950,PR,"111,052",3.2,0.768861%
272,411960,PR,"30,635",1.6,0.384431%
273,411965,PR,"3,185",0.6,0.144161%
274,411970,PR,"4,254",0.6,0.144161%
275,411980,PR,"13,528",1.0,0.240269%
276,411990,PR,"348,043",4.0,0.961076%
277,411995,PR,"26,636",1.4,0.336377%
278,412000,PR,"13,084",1.0,0.240269%
279,412010,PR,"4,821",0.6,0.144161%
280,412015,PR,"3,292",0.6,0.144161%
281,412020,PR,"2,561",0.6,0.144161%
282,412030,PR,"4,068",0.6,0.144161%
283,412033,PR,"3,726",0.6,0.144161%
284,412035,PR,"5,221",0.6,0.144161%
285,412040,PR,"5,260",0.6,0.144161%
286,412050,PR,"11,114",0.8,0.192215%
287,412060,PR,"51,961",2.2,0.528592%
288,412065,PR,"4,560",0.6,0.144161%
289,412070,PR,"7,420",0.6,0.144161%
290,412080,PR,"23,199",1.2,0.288323%
291,412085,PR,"4,000",0.6,0.144161%
292,412090,PR,"33,788",1.6,0.384431%
293,412100,PR,"12,180",0.8,0.192215%
294,412110,PR,"4,640",0.6,0.144161%
295,412120,PR,"18,873",1.2,0.288323%
296,412125,PR,"4,426",0.6,0.144161%
297,412130,PR,"3,832",0.6,0.144161%
298,412135,PR,"2,682",0.6,0.144161%
299,412140,PR,"16,894",1.2,0.288323%
300,412150,PR,"14,851",1.0,0.240269%
301,412160,PR,"6,818",0.6,0.144161%
302,412170,PR,"26,602",1.4,0.336377%
303,412175,PR,"7,950",0.6,0.144161%
304,412180,PR,"10,693",0.8,0.192215%
305,412190,PR,"13,112",0.8,0.192215%
306,412200,PR,"15,134",1.0,0.240269%
307,412210,PR,"3,225",0.6,0.144161%
308,412215,PR,"13,283",0.8,0.192215%
309,412217,PR,"4,083",0.6,0.144161%
310,412220,PR,"32,273",1.6,0.384431%
311,412230,PR,"33,922",1.6,0.384431%
312,412240,PR,"65,757",2.4,0.576696%
313,412250,PR,"10,058",0.8,0.192215%
314,412260,PR,"9,534",0.6,0.144161%
315,412265,PR,"4,886",0.6,0.144161%
316,412270,PR,"6,760",0.6,0.144161%
317,412280,PR,"3,679",0.6,0.144161%
318,412290,PR,"4,973",0.6,0.144161%
319,412300,PR,"14,695",1.0,0.240269%
320,412310,PR,"3,385",0.6,0.144161%
321,412320,PR,"3,376",0.6,0.144161%
322,412330,PR,"7,849",0.6,0.144161%
323,412340,PR,"11,885",0.8,0.192215%
324,412350,PR,"26,206",1.4,0.336377%
325,412360,PR,"1,624",0.6,0.144161%
326,412370,PR,"8,603",0.6,0.144161%
327,412380,PR,"14,521",1.0,0.240269%
328,412382,PR,"3,834",0.6,0.144161%
329,412385,PR,"9,824",0.8,0.192215%
330,412390,PR,"11,829",0.8,0.192215%
331,412395,PR,"3,944",0.6,0.144161%
332,412402,PR,"10,182",0.8,0.192215%
333,412405,PR,"23,224",1.2,0.288323%
334,412400,PR,"5,031",0.6,0.144161%
335,412410,PR,"45,728",2.0,0.480538%
336,412420,PR,"2,656",0.6,0.144161%
337,412430,PR,"2,144",0.6,0.144161%
338,412440,PR,"20,069",1.2,0.288323%
339,412450,PR,"5,431",0.6,0.144161%
340,412460,PR,"6,834",0.6,0.144161%
341,412470,PR,"11,213",0.8,0.192215%
342,412480,PR,"10,303",0.8,0.192215%
343,412490,PR,"5,874",0.6,0.144161%
344,412500,PR,"10,386",0.8,0.192215%
345,412510,PR,"14,996",1.0,0.240269%
346,412520,PR,"9,074",0.6,0.144161%
347,412530,PR,"5,559",0.6,0.144161%
348,412535,PR,"5,698",0.6,0.144161%
349,412540,PR,"6,254",0.6,0.144161%
350,412545,PR,"3,682",0.6,0.144161%
351,412550,PR,"317,476",4.0,0.961076%
352,412555,PR,"2,158",0.6,0.144161%
353,412560,PR,"45,806",2.0,0.480538%
354,412570,PR,"27,325",1.4,0.336377%
355,412575,PR,"5,976",0.6,0.144161%
356,412580,PR,"10,915",0.8,0.192215%
357,412590,PR,"2,338",0.6,0.144161%
358,412600,PR,"8,847",0.6,0.144161%
359,412610,PR,"5,693",0.6,0.144161%
360,412620,PR,"6,751",0.6,0.144161%
361,412625,PR,"95,543",3.0,0.720807%
362,412627,PR,"5,459",0.6,0.144161%
363,412630,PR,"19,267",1.2,0.288323%
364,412635,PR,"4,513",0.6,0.144161%
365,412640,PR,"5,355",0.6,0.144161%
366,412650,PR,"16,323",1.0,0.240269%
367,412660,PR,"20,778",1.2,0.288323%
368,412665,PR,"3,033",0.6,0.144161%
369,412667,PR,"14,548",1.0,0.240269%
370,412670,PR,"5,080",0.6,0.144161%
371,412680,PR,"16,062",1.0,0.240269%
372,412690,PR,"5,584",0.6,0.144161%
373,412700,PR,"12,163",0.8,0.192215%
374,412710,PR,"78,135",2.6,0.624700%
375,412720,PR,"16,984",1.2,0.288323%
376,412730,PR,"16,652",1.0,0.240269%
377,412740,PR,"17,439",1.2,0.288323%
378,412750,PR,"20,436",1.2,0.288323%
379,412760,PR,"16,646",1.0,0.240269%
380,412770,PR,"138,572",3.6,0.864969%
381,412780,PR,"8,032",0.6,0.144161%
382,412785,PR,"12,043",0.8,0.192215%
383,412788,PR,"8,509",0.6,0.144161%
384,412790,PR,"8,599",0.6,0.144161%
385,412795,PR,"8,128",0.6,0.144161%
386,412796,PR,"13,340",1.0,0.240269%
387,412800,PR,"21,119",1.2,0.288323%
388,412810,PR,"110,590",3.2,0.768861%
389,412820,PR,"57,111",2.2,0.528592%
390,412830,PR,"2,595",0.6,0.144161%
391,412840,PR,"11,356",0.8,0.192215%
392,412853,PR,"11,703",0.8,0.192215%
393,412855,PR,"8,590",0.6,0.144161%
394,412860,PR,"7,342",0.6,0.144161%
395,412865,PR,"4,023",0.6,0.144161%
396,412870,PR,"6,817",0.6,0.144161%
397,412850,PR,"19,444",1.2,0.288323%
398,412880,PR,"5,728",0.6,0.144161%
2,330015,RJ,"11,612",0.8,0.408580%
3,330020,RJ,"130,439",3.6,1.838611%
4,330022,RJ,"12,471",0.8,0.408580%
5,330023,RJ,"33,240",1.6,0.817160%
6,330025,RJ,"30,096",1.4,0.715015%
7,330030,RJ,"99,969",3.0,1.532180%
8,330040,RJ,"183,976",4.0,2.042901%
9,330045,RJ,"508,614",4.0,2.042901%
10,330050,RJ,"27,269",1.4,0.715015%
11,330060,RJ,"36,985",1.6,0.817160%
12,330070,RJ,"222,528",4.0,2.042901%
13,330080,RJ,"58,560",2.2,1.123596%
14,330090,RJ,"15,496",1.0,0.510725%
15,330100,RJ,"503,424",4.0,2.042901%
16,330110,RJ,"20,177",1.2,0.612870%
17,330093,RJ,"16,039",1.0,0.510725%
18,330115,RJ,"12,826",0.8,0.408580%
19,330120,RJ,"18,755",1.2,0.612870%
20,330130,RJ,"43,295",1.8,0.919305%
21,330095,RJ,"8,544",0.6,0.306435%
22,330140,RJ,"23,064",1.2,0.612870%
23,330150,RJ,"21,806",1.2,0.612870%
24,330160,RJ,"11,454",0.8,0.408580%
25,330170,RJ,"914,383",4.0,2.042901%
26,330180,RJ,"13,929",1.0,0.510725%
27,330185,RJ,"59,613",2.2,1.123596%
28,330187,RJ,"27,762",1.4,0.715015%
29,330190,RJ,"238,695",4.0,2.042901%
30,330200,RJ,"125,913",3.4,1.736470%
31,330205,RJ,"15,113",1.0,0.510725%
32,330210,RJ,"23,247",1.2,0.612870%
33,330220,RJ,"102,626",3.2,1.634321%
34,330225,RJ,"31,537",1.6,0.817160%
35,330227,RJ,"103,960",3.2,1.634321%
36,330230,RJ,"7,386",0.6,0.306435%
37,330240,RJ,"251,631",4.0,2.042901%
38,330245,RJ,"5,574",0.6,0.306435%
39,330250,RJ,"243,657",4.0,2.042901%
40,330260,RJ,"43,689",1.8,0.919305%
41,330270,RJ,"157,789",4.0,2.042901%
42,330280,RJ,"18,578",1.2,0.612870%
43,330285,RJ,"175,620",4.0,2.042901%
44,330290,RJ,"25,493",1.4,0.715015%
45,330300,RJ,"27,195",1.4,0.715015%
46,330310,RJ,"15,324",1.0,0.510725%
47,330320,RJ,"162,269",4.0,2.042901%
48,330330,RJ,"511,786",4.0,2.042901%
49,330340,RJ,"190,084",4.0,2.042901%
50,330350,RJ,"818,875",4.0,2.042901%
51,330360,RJ,"51,815",2.2,1.123596%
52,330370,RJ,"44,045",1.8,0.919305%
53,330380,RJ,"42,630",1.8,0.919305%
54,330385,RJ,"27,678",1.4,0.715015%
55,330390,RJ,"305,687",4.0,2.042901%
56,330395,RJ,"24,941",1.4,0.715015%
57,330400,RJ,"28,999",1.4,0.715015%
58,330410,RJ,"18,730",1.2,0.612870%
59,330411,RJ,"19,381",1.2,0.612870%
60,330412,RJ,"14,165",1.0,0.510725%
61,330414,RJ,"149,265",3.8,1.940756%
62,330415,RJ,"24,246",1.4,0.715015%
63,330420,RJ,"130,334",3.6,1.838611%
64,330430,RJ,"59,814",2.2,1.123596%
65,330440,RJ,"18,451",1.2,0.612870%
66,330450,RJ,"9,222",0.6,0.306435%
67,330452,RJ,"145,989",3.8,1.940756%
68,330460,RJ,"10,417",0.8,0.408580%
69,330470,RJ,"42,359",1.8,0.919305%
70,330480,RJ,"38,626",1.8,0.919305%
71,330475,RJ,"42,201",1.8,0.919305%
72,330490,RJ,"1,077,687",4.0,2.042901%
73,330500,RJ,"36,138",1.6,0.817160%
74,330510,RJ,"471,888",4.0,2.042901%
75,330513,RJ,"7,134",0.6,0.306435%
76,330515,RJ,"21,670",1.2,0.612870%
77,330520,RJ,"102,846",3.2,1.634321%
78,330530,RJ,"9,326",0.6,0.306435%
79,330540,RJ,"18,205",1.2,0.612870%
80,330550,RJ,"87,704",2.8,1.430031%
81,330555,RJ,"86,743",2.8,1.430031%
82,330560,RJ,"21,773",1.2,0.612870%
83,330570,RJ,"15,577",1.0,0.510725%
84,330575,RJ,"33,870",1.6,0.817160%
85,330580,RJ,"180,886",4.0,2.042901%
86,330590,RJ,"10,611",0.8,0.408580%
87,330600,RJ,"81,453",2.6,1.327886%
88,330610,RJ,"76,163",2.6,1.327886%
89,330615,RJ,"10,890",0.8,0.408580%
90,330620,RJ,"36,702",1.6,0.817160%
91,330630,RJ,"271,998",4.0,2.042901%
2,240020,RN,"57,644",2.2,1.498647%
3,240030,RN,"11,041",0.8,0.544959%
4,240040,RN,"3,230",0.6,0.408719%
5,240050,RN,"13,602",1.0,0.681199%
6,240060,RN,"4,761",0.6,0.408719%
7,240070,RN,"14,326",1.0,0.681199%
8,240080,RN,"11,724",0.8,0.544959%
9,240090,RN,"7,137",0.6,0.408719%
10,240100,RN,"35,814",1.6,1.089918%
11,240110,RN,"27,162",1.4,0.953678%
12,240120,RN,"14,192",1.0,0.681199%
13,240130,RN,"9,638",0.6,0.408719%
14,240140,RN,"9,218",0.6,0.408719%
15,240145,RN,"27,994",1.4,0.953678%
16,240150,RN,"4,002",0.6,0.408719%
17,240160,RN,"5,469",0.6,0.408719%
18,240165,RN,"2,250",0.6,0.408719%
19,240170,RN,"10,152",0.8,0.544959%
20,240180,RN,"12,609",0.8,0.544959%
21,240185,RN,"6,537",0.6,0.408719%
22,240190,RN,"3,652",0.6,0.408719%
23,240200,RN,"67,554",2.4,1.634886%
24,240210,RN,"11,142",0.8,0.544959%
25,240220,RN,"33,999",1.6,1.089918%
26,240230,RN,"20,443",1.2,0.817439%
27,240240,RN,"8,119",0.6,0.408719%
28,240250,RN,"10,651",0.8,0.544959%
29,240260,RN,"73,099",2.6,1.771117%
30,240270,RN,"11,178",0.8,0.544959%
31,240280,RN,"5,508",0.6,0.408719%
32,240290,RN,"4,908",0.6,0.408719%
33,240300,RN,"8,014",0.6,0.408719%
34,240310,RN,"44,664",2.0,1.362407%
35,240320,RN,"7,080",0.6,0.408719%
36,240330,RN,"5,608",0.6,0.408719%
37,240340,RN,"6,036",0.6,0.408719%
38,240350,RN,"10,527",0.8,0.544959%
39,240360,RN,"28,222",1.4,0.953678%
40,240370,RN,"5,972",0.6,0.408719%
41,240375,RN,"3,039",0.6,0.408719%
42,240380,RN,"9,121",0.6,0.408719%
43,240390,RN,"2,836",0.6,0.408719%
44,240400,RN,"4,095",0.6,0.408719%
45,240410,RN,"2,726",0.6,0.408719%
46,240420,RN,"25,980",1.4,0.953678%
47,240430,RN,"12,997",0.8,0.544959%
48,240440,RN,"10,302",0.8,0.544959%
49,240450,RN,"15,349",1.0,0.681199%
50,240460,RN,"13,628",1.0,0.681199%
51,240470,RN,"15,354",1.0,0.681199%
52,240480,RN,"2,228",0.6,0.408719%
53,240485,RN,"7,501",0.6,0.408719%
54,240490,RN,"5,858",0.6,0.408719%
55,240500,RN,"9,026",0.6,0.408719%
56,240510,RN,"6,863",0.6,0.408719%
57,240520,RN,"5,289",0.6,0.408719%
58,240530,RN,"10,087",0.6,0.408719%
59,240540,RN,"5,117",0.6,0.408719%
60,240550,RN,"2,617",0.6,0.408719%
61,240560,RN,"14,730",1.0,0.681199%
62,240570,RN,"12,395",0.8,0.544959%
63,240580,RN,"34,747",1.6,1.089918%
64,240590,RN,"2,655",0.6,0.408719%
65,240600,RN,"5,957",0.6,0.408719%
66,240610,RN,"18,274",1.2,0.817439%
67,240615,RN,"3,873",0.6,0.408719%
68,240620,RN,"6,728",0.6,0.408719%
69,240630,RN,"7,503",0.6,0.408719%
70,240640,RN,"2,731",0.6,0.408719%
71,240650,RN,"15,477",1.0,0.681199%
72,240660,RN,"8,192",0.6,0.408719%
73,240670,RN,"11,208",0.8,0.544959%
74,240680,RN,"4,755",0.6,0.408719%
75,240690,RN,"3,966",0.6,0.408719%
76,240700,RN,"10,086",0.8,0.544959%
77,240710,RN,"79,743",2.6,1.771117%
78,240720,RN,"31,584",1.6,1.089918%
79,240725,RN,"3,978",0.6,0.408719%
80,240730,RN,"8,358",0.6,0.408719%
81,240740,RN,"8,692",0.6,0.408719%
82,240750,RN,"12,194",0.8,0.544959%
83,240760,RN,"4,568",0.6,0.408719%
84,240770,RN,"11,295",0.8,0.544959%
85,240780,RN,"22,239",1.2,0.817439%
86,240790,RN,"2,127",0.6,0.408719%
87,240800,RN,"294,076",4.0,2.724796%
88,240820,RN,"27,260",1.4,0.953678%
89,240830,RN,"37,233",1.8,1.226158%
90,240840,RN,"4,272",0.6,0.408719%
91,240850,RN,"4,812",0.6,0.408719%
92,240860,RN,"4,232",0.6,0.408719%
93,240870,RN,"3,787",0.6,0.408719%
94,240880,RN,"5,201",0.6,0.408719%
95,240890,RN,"21,408",1.2,0.817439%
96,240325,RN,"255,793",4.0,2.724796%
97,240910,RN,"13,076",0.8,0.544959%
98,240920,RN,"3,075",0.6,0.408719%
99,240930,RN,"12,701",0.8,0.544959%
100,240940,RN,"30,183",1.4,0.953678%
101,240950,RN,"3,275",0.6,0.408719%
102,240960,RN,"2,478",0.6,0.408719%
103,240970,RN,"6,780",0.6,0.408719%
104,240980,RN,"14,767",1.0,0.681199%
105,240990,RN,"14,984",1.0,0.681199%
106,241000,RN,"3,806",0.6,0.408719%
107,241010,RN,"15,294",1.0,0.681199%
108,241020,RN,"7,827",0.6,0.408719%
109,241025,RN,"6,765",0.6,0.408719%
110,241040,RN,"9,516",0.6,0.408719%
111,241050,RN,"5,067",0.6,0.408719%
112,241060,RN,"3,194",0.6,0.408719%
113,241070,RN,"3,543",0.6,0.408719%
114,241080,RN,"4,209",0.6,0.408719%
115,241090,RN,"8,034",0.6,0.408719%
116,240895,RN,"10,789",0.8,0.544959%
117,241100,RN,"4,472",0.6,0.408719%
118,241110,RN,"3,608",0.6,0.408719%
119,241120,RN,"39,355",1.8,1.226158%
120,240933,RN,"5,480",0.6,0.408719%
121,241140,RN,"12,954",0.8,0.544959%
122,241142,RN,"2,670",0.6,0.408719%
123,241150,RN,"23,988",1.4,0.953678%
124,241160,RN,"2,778",0.6,0.408719%
125,241170,RN,"4,401",0.6,0.408719%
126,241180,RN,"3,573",0.6,0.408719%
127,241190,RN,"4,200",0.6,0.408719%
128,241200,RN,"101,881",3.2,2.179847%
129,241210,RN,"6,179",0.6,0.408719%
130,241220,RN,"43,640",1.8,1.226158%
131,241230,RN,"12,833",0.8,0.544959%
132,241240,RN,"4,602",0.6,0.408719%
133,241250,RN,"23,380",1.2,0.817439%
134,241255,RN,"9,531",0.6,0.408719%
135,241260,RN,"17,436",1.2,0.817439%
136,241270,RN,"6,014",0.6,0.408719%
137,241280,RN,"8,212",0.6,0.408719%
138,241290,RN,"11,057",0.8,0.544959%
139,241300,RN,"6,397",0.6,0.408719%
140,241310,RN,"6,044",0.6,0.408719%
141,241320,RN,"4,395",0.6,0.408719%
142,241030,RN,"10,266",0.8,0.544959%
143,241330,RN,"5,774",0.6,0.408719%
144,241335,RN,"11,790",0.8,0.544959%
145,241340,RN,"8,065",0.6,0.408719%
146,241350,RN,"6,281",0.6,0.408719%
147,241355,RN,"4,784",0.6,0.408719%
148,241360,RN,"2,799",0.6,0.408719%
149,241370,RN,"5,481",0.6,0.408719%
150,241380,RN,"2,545",0.6,0.408719%
151,241390,RN,"12,261",0.8,0.544959%
152,241400,RN,"15,581",1.0,0.681199%
153,241410,RN,"10,715",0.8,0.544959%
154,241415,RN,"5,883",0.6,0.408719%
155,241105,RN,"4,071",0.6,0.408719%
156,241420,RN,"13,916",1.0,0.681199%
157,241430,RN,"2,407",0.6,0.408719%
158,241440,RN,"33,734",1.6,1.089918%
159,241445,RN,"3,259",0.6,0.408719%
160,241450,RN,"10,591",0.8,0.544959%
161,241460,RN,"14,516",1.0,0.681199%
162,241470,RN,"5,485",0.6,0.408719%
163,241475,RN,"4,149",0.6,0.408719%
164,241480,RN,"12,323",0.8,0.544959%
165,241490,RN,"1,712",0.6,0.408719%
166,241500,RN,"3,146",0.6,0.408719%
2,110037,RO,"13,227",1.0,1.597444%
3,110040,RO,"20,999",1.2,1.916933%
4,110034,RO,"14,722",1.0,1.597444%
5,110002,RO,"106,168",3.2,5.111823%
6,110045,RO,"38,937",1.8,2.875399%
7,110003,RO,"5,438",0.6,0.958466%
8,110060,RO,"6,190",0.6,0.958466%
9,110004,RO,"84,813",2.8,4.472844%
10,110070,RO,"14,009",1.0,1.597444%
11,110080,RO,"25,983",1.4,2.236422%
12,110090,RO,"3,119",0.6,0.958466%
13,110005,RO,"16,444",1.2,1.916933%
14,110092,RO,"10,886",0.8,1.277955%
15,110006,RO,"16,227",1.2,1.916933%
16,110007,RO,"7,567",0.6,0.958466%
17,110008,RO,"17,855",1.2,1.916933%
18,110094,RO,"24,226",1.4,2.236422%
19,110009,RO,"32,047",1.6,2.555912%
20,110100,RO,"8,095",0.6,0.958466%
21,110010,RO,"45,783",2.0,3.194889%
22,110110,RO,"10,272",0.8,1.277955%
23,110011,RO,"51,933",2.2,3.514377%
24,110012,RO,"127,907",3.6,5.750801%
25,110013,RO,"39,097",1.8,2.875399%
26,110120,RO,"9,762",0.8,1.277955%
27,110130,RO,"11,080",0.8,1.277955%
28,110140,RO,"15,695",1.0,1.597444%
29,110014,RO,"20,459",1.2,1.916933%
30,110033,RO,"29,757",1.4,2.236422%
31,110143,RO,"7,047",0.6,0.958466%
32,110050,RO,"8,751",0.6,0.958466%
33,110015,RO,"36,340",1.8,2.875399%
34,110145,RO,"5,947",0.6,0.958466%
35,110018,RO,"36,434",1.8,2.875399%
36,110146,RO,"2,191",0.6,0.958466%
37,110025,RO,"19,409",1.2,1.916933%
38,110147,RO,"2,939",0.6,0.958466%
39,110026,RO,"3,723",0.6,0.958466%
40,110028,RO,"54,702",2.2,3.514377%
41,110029,RO,"6,781",0.6,0.958466%
42,110148,RO,"5,280",0.6,0.958466%
43,110149,RO,"19,842",1.2,1.916933%
44,110032,RO,"22,931",1.4,2.236422%
45,110150,RO,"11,860",0.8,1.277955%
46,110155,RO,"4,384",0.6,0.958466%
47,110160,RO,"10,494",0.8,1.277955%
48,110170,RO,"11,665",0.8,1.277955%
49,110175,RO,"11,028",0.8,1.277955%
50,110180,RO,"6,998",0.6,0.958466%
51,110030,RO,"97,448",3.0,4.792334%
2,140002,RR,"12,394",0.8,6.250000%
3,140015,RR,"12,257",0.8,6.250000%
4,140017,RR,"17,868",1.2,9.375000%
5,140020,RR,"21,564",1.2,9.375000%
6,140023,RR,"9,950",0.6,4.687500%
7,140028,RR,"11,600",0.8,6.250000%
8,140030,RR,"17,528",1.2,9.375000%
9,140040,RR,"11,045",0.8,6.250000%
10,140045,RR,"15,580",1.0,7.812500%
11,140047,RR,"29,533",1.4,10.937500%
12,140050,RR,"8,052",0.6,4.687500%
13,140060,RR,"7,860",0.6,4.687500%
14,140070,RR,"10,325",0.8,6.250000%
,,,,,
,,,,,
,,,,,
,,,,,
2,430005,RS,"3,753",0.6,0.124948%
3,430010,RS,"16,524",1.2,0.249896%
4,430020,RS,"7,063",0.6,0.124948%
5,430030,RS,"6,077",0.6,0.124948%
6,430040,RS,"74,173",2.6,0.541441%
7,430045,RS,"3,559",0.6,0.124948%
8,430047,RS,"1,979",0.6,0.124948%
9,430050,RS,"6,458",0.6,0.124948%
10,430055,RS,"1,663",0.6,0.124948%
11,430057,RS,"3,020",0.6,0.124948%
12,430060,RS,"209,213",4.0,0.832986%
13,430063,RS,"6,974",0.6,0.124948%
14,430064,RS,"7,416",0.6,0.124948%
15,430066,RS,"1,324",0.6,0.124948%
16,430070,RS,"6,003",0.6,0.124948%
17,430080,RS,"13,055",0.8,0.166597%
18,430085,RS,"3,600",0.6,0.124948%
19,430087,RS,"5,622",0.6,0.124948%
20,430090,RS,"6,283",0.6,0.124948%
21,430100,RS,"20,637",1.2,0.249896%
22,430107,RS,"2,921",0.6,0.124948%
23,430105,RS,"9,842",0.6,0.124948%
24,430120,RS,"13,332",0.8,0.166597%
25,430110,RS,"14,123",1.0,0.208247%
26,430130,RS,"18,351",1.2,0.249896%
27,430140,RS,"10,425",0.8,0.166597%
28,430150,RS,"6,706",0.6,0.124948%
29,430155,RS,"3,573",0.6,0.124948%
30,430160,RS,"120,943",3.4,0.708038%
31,430163,RS,"13,760",1.0,0.208247%
32,430165,RS,"6,139",0.6,0.124948%
33,430170,RS,"6,627",0.6,0.124948%
34,430175,RS,"7,454",0.6,0.124948%
35,430185,RS,"3,238",0.6,0.124948%
36,430187,RS,"4,202",0.6,0.124948%
37,430190,RS,"13,423",0.8,0.166597%
38,430192,RS,"1,726",0.6,0.124948%
39,430195,RS,"2,527",0.6,0.124948%
40,430180,RS,"5,295",0.6,0.124948%
41,430200,RS,"11,216",0.8,0.166597%
42,430205,RS,"2,031",0.6,0.124948%
43,430210,RS,"119,049",3.4,0.708038%
44,430215,RS,"2,104",0.6,0.124948%
45,430220,RS,"6,712",0.6,0.124948%
46,430222,RS,"2,473",0.6,0.124948%
47,430223,RS,"2,590",0.6,0.124948%
48,430225,RS,"2,788",0.6,0.124948%
49,430230,RS,"11,391",0.8,0.166597%
50,430235,RS,"13,846",1.0,0.208247%
51,430237,RS,"1,987",0.6,0.124948%
52,430240,RS,"12,265",0.8,0.166597%
53,430245,RS,"7,726",0.6,0.124948%
54,430250,RS,"6,356",0.6,0.124948%
55,430258,RS,"2,135",0.6,0.124948%
56,430260,RS,"3,397",0.6,0.124948%
57,430265,RS,"5,043",0.6,0.124948%
58,430270,RS,"20,929",1.2,0.249896%
59,430280,RS,"33,702",1.6,0.333195%
60,430290,RS,"12,705",0.8,0.166597%
61,430300,RS,"82,547",2.8,0.583090%
62,430310,RS,"129,307",3.6,0.749688%
63,430320,RS,"5,055",0.6,0.124948%
64,430330,RS,"4,856",0.6,0.124948%
65,430340,RS,"4,788",0.6,0.124948%
66,430350,RS,"66,034",2.4,0.499792%
67,430355,RS,"2,724",0.6,0.124948%
68,430360,RS,"6,456",0.6,0.124948%
69,430367,RS,"3,380",0.6,0.124948%
70,430370,RS,"5,553",0.6,0.124948%
71,430380,RS,"5,471",0.6,0.124948%
72,430390,RS,"66,156",2.4,0.499792%
73,430400,RS,"4,596",0.6,0.124948%
74,430410,RS,"3,345",0.6,0.124948%
75,430420,RS,"31,306",1.6,0.333195%
76,430430,RS,"6,246",0.6,0.124948%
77,430435,RS,"9,519",0.6,0.124948%
78,430440,RS,"44,489",2.0,0.416493%
79,430450,RS,"55,871",2.2,0.458142%
80,430460,RS,"344,957",4.0,0.832986%
81,430461,RS,"1,729",0.6,0.124948%
82,430462,RS,"1,668",0.6,0.124948%
83,430463,RS,"52,004",2.2,0.458142%
84,430465,RS,"3,602",0.6,0.124948%
85,430466,RS,"25,297",1.4,0.291545%
86,430468,RS,"11,810",0.8,0.166597%
