indice,codibge,uf,pop,cifpm,part_uf
129,410880,PR,"30,861",1.6,0.395844%
130,410890,PR,"6,220",0.6,0.148441%
131,410895,PR,"7,959",0.6,0.148441%
132,410900,PR,"3,878",0.6,0.148441%
133,410910,PR,"2,225",0.6,0.148441%
134,410920,PR,"5,159",0.6,0.148441%
135,410930,PR,"14,381",1.0,0.247402%
136,410940,PR,"168,349",4.0,0.989609%
137,410950,PR,"7,839",0.6,0.148441%
138,410960,PR,"32,467",1.6,0.395844%
139,410965,PR,"5,883",0.6,0.148441%
140,410970,PR,"28,928",1.4,0.346363%
141,410975,PR,"6,081",0.6,0.148441%
142,410980,PR,"48,662",2.0,0.494805%
143,410990,PR,"8,747",0.6,0.148441%
144,411000,PR,"4,012",0.6,0.148441%
145,411005,PR,"2,233",0.6,0.148441%
146,411007,PR,"11,413",0.8,0.197922%
147,411010,PR,"28,759",1.4,0.346363%
148,411020,PR,"10,942",0.8,0.197922%
149,411030,PR,"2,994",0.6,0.148441%
150,411040,PR,"4,306",0.6,0.148441%
151,411050,PR,"14,215",1.0,0.247402%
152,411060,PR,"14,869",1.0,0.247402%
153,411065,PR,"2,550",0.6,0.148441%
154,411070,PR,"56,503",2.2,0.544285%
155,411080,PR,"10,568",0.8,0.197922%
156,411090,PR,"4,553",0.6,0.148441%
157,411095,PR,"9,195",0.6,0.148441%
158,411100,PR,"6,734",0.6,0.148441%
159,411110,PR,"5,981",0.6,0.148441%
160,411120,PR,"10,637",0.8,0.197922%
161,411125,PR,"24,236",1.4,0.346363%
162,411130,PR,"3,517",0.6,0.148441%
163,411140,PR,"12,886",0.8,0.197922%
164,411150,PR,"31,782",1.6,0.395844%
165,411155,PR,"7,560",0.6,0.148441%
166,411160,PR,"3,027",0.6,0.148441%
167,411170,PR,"4,926",0.6,0.148441%
168,411180,PR,"39,083",1.8,0.445324%
169,411190,PR,"12,325",0.8,0.197922%
170,411200,PR,"32,747",1.6,0.395844%
171,411210,PR,"20,315",1.2,0.296883%
172,411220,PR,"6,413",0.6,0.148441%
173,411230,PR,"4,904",0.6,0.148441%
174,411240,PR,"8,610",0.6,0.148441%
175,411250,PR,"12,221",0.8,0.197922%
176,411260,PR,"1,401",0.6,0.148441%
177,411270,PR,"11,918",0.8,0.197922%
178,411275,PR,"8,938",0.6,0.148441%
179,411280,PR,"10,819",0.8,0.197922%
180,411290,PR,"3,416",0.6,0.148441%
181,411295,PR,"7,604",0.6,0.148441%
182,411300,PR,"6,634",0.6,0.148441%
183,411310,PR,"4,465",0.6,0.148441%
184,411320,PR,"45,137",2.0,0.494805%
185,411325,PR,"6,308",0.6,0.148441%
186,411330,PR,"30,835",1.6,0.395844%
187,411340,PR,"4,123",0.6,0.148441%
188,411342,PR,"3,911",0.6,0.148441%
189,411345,PR,"5,295",0.6,0.148441%
190,411350,PR,"21,328",1.2,0.296883%
191,411360,PR,"4,427",0.6,0.148441%
192,411370,PR,"511,279",4.0,0.989609%
193,411373,PR,"7,298",0.6,0.148441%
194,411375,PR,"5,122",0.6,0.148441%
195,411380,PR,"4,613",0.6,0.148441%
196,411390,PR,"13,002",0.8,0.197922%
197,411400,PR,"13,870",1.0,0.247402%
198,411410,PR,"20,008",1.2,0.296883%
199,411420,PR,"32,755",1.6,0.395844%
200,411430,PR,"22,580",1.2,0.296883%
201,411435,PR,"3,076",0.6,0.148441%
202,411440,PR,"16,994",1.2,0.296883%
203,411450,PR,"13,177",0.8,0.197922%
204,411460,PR,"47,266",2.0,0.494805%
205,411470,PR,"5,924",0.6,0.148441%
206,411480,PR,"32,209",1.6,0.395844%
207,411490,PR,"8,848",0.6,0.148441%
208,411500,PR,"6,866",0.6,0.148441%
209,411510,PR,"10,219",0.8,0.197922%
210,411520,PR,"362,329",4.0,0.989609%
211,411530,PR,"6,288",0.6,0.148441%
212,411535,PR,"5,669",0.6,0.148441%
213,411540,PR,"13,919",1.0,0.247402%
214,411545,PR,"4,929",0.6,0.148441%
215,411550,PR,"4,603",0.6,0.148441%
216,411560,PR,"16,212",1.0,0.247402%
217,411570,PR,"29,831",1.4,0.346363%
218,411573,PR,"3,766",0.6,0.148441%
219,411575,PR,"8,715",0.6,0.148441%
220,411580,PR,"42,124",1.8,0.445324%
221,411585,PR,"5,080",0.6,0.148441%
222,411590,PR,"2,314",0.6,0.148441%
223,411600,PR,"1,855",0.6,0.148441%
224,411605,PR,"10,478",0.8,0.197922%
225,411610,PR,"12,546",0.8,0.197922%
226,411620,PR,"15,753",1.0,0.247402%
227,411630,PR,"3,693",0.6,0.148441%
228,411640,PR,"3,929",0.6,0.148441%
229,411650,PR,"1,439",0.6,0.148441%
230,411660,PR,"3,470",0.6,0.148441%
231,411670,PR,"11,730",0.8,0.197922%
232,411680,PR,"7,234",0.6,0.148441%
233,411690,PR,"26,684",1.4,0.346363%
234,411695,PR,"5,086",0.6,0.148441%
235,411700,PR,"8,135",0.6,0.148441%
236,411705,PR,"11,206",0.8,0.197922%
237,411710,PR,"13,060",0.8,0.197922%
238,411720,PR,"5,521",0.6,0.148441%
239,411725,PR,"10,376",0.8,0.197922%
240,411721,PR,"3,931",0.6,0.148441%
241,411722,PR,"7,665",0.6,0.148441%
242,411727,PR,"7,239",0.6,0.148441%
243,411729,PR,"2,825",0.6,0.148441%
244,411730,PR,"23,240",1.2,0.296883%
245,411740,PR,"3,379",0.6,0.148441%
246,411745,PR,"5,709",0.6,0.148441%
247,411750,PR,"36,333",1.6,0.395844%
248,411760,PR,"43,508",1.8,0.445324%
249,411770,PR,"32,232",1.6,0.395844%
250,411780,PR,"14,699",1.0,0.247402%
251,411790,PR,"28,907",1.4,0.346363%
252,411800,PR,"11,929",0.8,0.197922%
253,411810,PR,"10,338",0.8,0.197922%
254,411820,PR,"141,477",3.6,0.890715%
255,411830,PR,"2,822",0.6,0.148441%
256,411840,PR,"82,039",2.8,0.692726%
257,411845,PR,"4,882",0.6,0.148441%
258,411850,PR,"73,148",2.6,0.643246%
259,411860,PR,"5,463",0.6,0.148441%
260,411870,PR,"6,940",0.6,0.148441%
261,411880,PR,"13,635",1.0,0.247402%
262,411885,PR,"5,681",0.6,0.148441%
263,411890,PR,"10,280",0.8,0.197922%
264,411900,PR,"6,716",0.6,0.148441%
265,411910,PR,"11,347",0.8,0.197922%
266,411915,PR,"118,334",3.4,0.841168%
267,411925,PR,"2,630",0.6,0.148441%
268,411920,PR,"6,215",0.6,0.148441%
269,411930,PR,"30,347",1.4,0.346363%
270,411940,PR,"23,561",1.2,0.296883%
271,411950,PR,"94,518",3.0,0.742207%
272,411960,PR,"32,391",1.6,0.395844%
273,411965,PR,"2,845",0.6,0.148441%
274,411970,PR,"4,103",0.6,0.148441%
275,411980,PR,"13,619",1.0,0.247402%
276,411990,PR,"314,518",4.0,0.989609%
277,411995,PR,"21,427",1.2,0.296883%
278,412000,PR,"14,060",1.0,0.247402%
279,412010,PR,"4,536",0.6,0.148441%
280,412015,PR,"3,622",0.6,0.148441%
281,412020,PR,"2,529",0.6,0.148441%
282,412030,PR,"4,018",0.6,0.148441%
283,412033,PR,"3,456",0.6,0.148441%
284,412035,PR,"5,580",0.6,0.148441%
285,412040,PR,"4,821",0.6,0.148441%
286,412050,PR,"10,840",0.8,0.197922%
287,412060,PR,"48,933",2.0,0.494805%
288,412065,PR,"4,820",0.6,0.148441%
289,412070,PR,"7,069",0.6,0.148441%
290,412080,PR,"20,135",1.2,0.296883%
291,412085,PR,"3,816",0.6,0.148441%
292,412090,PR,"30,854",1.6,0.395844%
293,412100,PR,"11,752",0.8,0.197922%
294,412110,PR,"5,037",0.6,0.148441%
295,412120,PR,"17,229",1.2,0.296883%
296,412125,PR,"4,155",0.6,0.148441%
297,412130,PR,"3,937",0.6,0.148441%
298,412135,PR,"2,827",0.6,0.148441%
299,412140,PR,"16,363",1.0,0.247402%
300,412150,PR,"14,216",1.0,0.247402%
301,412160,PR,"6,801",0.6,0.148441%
302,412170,PR,"25,264",1.4,0.346363%
303,412175,PR,"7,356",0.6,0.148441%
304,412180,PR,"10,661",0.8,0.197922%
305,412190,PR,"13,462",0.8,0.197922%
306,412200,PR,"14,176",1.0,0.247402%
307,412210,PR,"3,318",0.6,0.148441%
308,412215,PR,"13,652",1.0,0.247402%
309,412217,PR,"3,909",0.6,0.148441%
310,412220,PR,"30,751",1.6,0.395844%
311,412230,PR,"31,471",1.6,0.395844%
312,412240,PR,"58,511",2.2,0.544285%
313,412250,PR,"11,377",0.8,0.197922%
314,412260,PR,"9,025",0.6,0.148441%
315,412265,PR,"5,512",0.6,0.148441%
316,412270,PR,"6,149",0.6,0.148441%
317,412280,PR,"4,327",0.6,0.148441%
318,412290,PR,"5,150",0.6,0.148441%
319,412300,PR,"13,761",1.0,0.247402%
320,412310,PR,"3,757",0.6,0.148441%
321,412320,PR,"3,614",0.6,0.148441%
322,412330,PR,"8,055",0.6,0.148441%
323,412340,PR,"10,552",0.8,0.197922%
324,412350,PR,"23,638",1.2,0.296883%
325,412360,PR,"1,797",0.6,0.148441%
326,412370,PR,"8,730",0.6,0.148441%
327,412380,PR,"13,242",0.8,0.197922%
328,412382,PR,"3,910",0.6,0.148441%
329,412385,PR,"11,336",0.8,0.197922%
330,412390,PR,"12,356",0.8,0.197922%
331,412395,PR,"3,601",0.6,0.148441%
332,412402,PR,"10,300",0.8,0.197922%
333,412405,PR,"21,031",1.2,0.296883%
334,412400,PR,"5,220",0.6,0.148441%
335,412410,PR,"42,920",1.8,0.445324%
336,412420,PR,"2,716",0.6,0.148441%
337,412430,PR,"2,379",0.6,0.148441%
338,412440,PR,"18,972",1.2,0.296883%
339,412450,PR,"5,276",0.6,0.148441%
340,412460,PR,"6,389",0.6,0.148441%
341,412470,PR,"11,306",0.8,0.197922%
342,412480,PR,"10,553",0.8,0.197922%
343,412490,PR,"5,898",0.6,0.148441%
344,412500,PR,"11,397",0.8,0.197922%
345,412510,PR,"13,803",1.0,0.247402%
346,412520,PR,"9,068",0.6,0.148441%
347,412530,PR,"5,512",0.6,0.148441%
348,412535,PR,"5,998",0.6,0.148441%
349,412540,PR,"6,476",0.6,0.148441%
350,412545,PR,"3,810",0.6,0.148441%
351,412550,PR,"268,808",4.0,0.989609%
352,412555,PR,"2,100",0.6,0.148441%
353,412560,PR,"41,617",1.8,0.445324%
354,412570,PR,"25,872",1.4,0.346363%
355,412575,PR,"6,431",0.6,0.148441%
356,412580,PR,"10,221",0.8,0.197922%
357,412590,PR,"2,473",0.6,0.148441%
358,412600,PR,"8,632",0.6,0.148441%
359,412610,PR,"5,373",0.6,0.148441%
360,412620,PR,"6,726",0.6,0.148441%
361,412625,PR,"83,724",2.8,0.692726%
362,412627,PR,"5,061",0.6,0.148441%
363,412630,PR,"18,463",1.2,0.296883%
364,412635,PR,"4,555",0.6,0.148441%
365,412640,PR,"5,763",0.6,0.148441%
366,412650,PR,"15,676",1.0,0.247402%
367,412660,PR,"18,643",1.2,0.296883%
368,412665,PR,"3,354",0.6,0.148441%
369,412667,PR,"12,458",0.8,0.197922%
370,412670,PR,"4,696",0.6,0.148441%
371,412680,PR,"14,712",1.0,0.247402%
372,412690,PR,"5,802",0.6,0.148441%
373,412700,PR,"10,444",0.8,0.197922%
374,412710,PR,"70,535",2.4,0.593765%
375,412720,PR,"15,864",1.0,0.247402%
376,412730,PR,"15,331",1.0,0.247402%
377,412740,PR,"16,795",1.0,0.247402%
378,412750,PR,"19,414",1.2,0.296883%
379,412760,PR,"14,712",1.0,0.247402%
380,412770,PR,"120,934",3.4,0.841168%
381,412780,PR,"8,704",0.6,0.148441%
382,412785,PR,"11,825",0.8,0.197922%
383,412788,PR,"6,460",0.6,0.148441%
384,412790,PR,"8,671",0.6,0.148441%
385,412795,PR,"7,996",0.6,0.148441%
386,412796,PR,"13,717",1.0,0.247402%
387,412800,PR,"21,479",1.2,0.296883%
388,412810,PR,"101,443",3.0,0.742207%
389,412820,PR,"53,059",2.2,0.544285%
390,412830,PR,"2,474",0.6,0.148441%
391,412840,PR,"11,441",0.8,0.197922%
392,412853,PR,"10,106",0.6,0.148441%
393,412855,PR,"8,921",0.6,0.148441%
394,412860,PR,"7,814",0.6,0.148441%
395,412865,PR,"3,951",0.6,0.148441%
396,412870,PR,"6,531",0.6,0.148441%
397,412850,PR,"19,278",1.2,0.296883%
398,412880,PR,"5,975",0.6,0.148441%
2,330015,RJ,"10,382",0.8,0.420610%
3,330020,RJ,"114,250",3.2,1.682440%
4,330022,RJ,"11,540",0.8,0.420610%
5,330023,RJ,"28,279",1.4,0.736067%
6,330025,RJ,"28,010",1.4,0.736067%
7,330030,RJ,"95,260",3.0,1.577287%
8,330040,RJ,"178,355",4.0,2.103049%
9,330045,RJ,"472,008",4.0,2.103049%
10,330050,RJ,"25,539",1.4,0.736067%
11,330060,RJ,"35,546",1.6,0.841220%
12,330070,RJ,"190,787",4.0,2.103049%
13,330080,RJ,"54,713",2.2,1.156677%
14,330090,RJ,"14,840",1.0,0.525762%
15,330100,RJ,"468,087",4.0,2.103049%
16,330110,RJ,"19,830",1.2,0.630915%
17,330093,RJ,"13,697",1.0,0.525762%
18,330115,RJ,"12,601",0.8,0.420610%
19,330120,RJ,"17,599",1.2,0.630915%
20,330130,RJ,"36,360",1.6,0.841220%
21,330095,RJ,"8,200",0.6,0.315457%
22,330140,RJ,"21,416",1.2,0.630915%
23,330150,RJ,"20,571",1.2,0.630915%
24,330160,RJ,"10,976",0.8,0.420610%
25,330170,RJ,"861,158",4.0,2.103049%
26,330180,RJ,"13,324",0.8,0.420610%
27,330185,RJ,"52,522",2.2,1.156677%
28,330187,RJ,"23,475",1.2,0.630915%
29,330190,RJ,"220,352",4.0,2.103049%
30,330200,RJ,"111,171",3.2,1.682440%
31,330205,RJ,"14,174",1.0,0.525762%
32,330210,RJ,"22,892",1.2,0.630915%
33,330220,RJ,"96,542",3.0,1.577287%
34,330225,RJ,"29,094",1.4,0.736067%
35,330227,RJ,"96,430",3.0,1.577287%
36,330230,RJ,"7,455",0.6,0.315457%
37,330240,RJ,"212,433",4.0,2.103049%
38,330245,RJ,"5,299",0.6,0.315457%
39,330250,RJ,"228,972",4.0,2.103049%
40,330260,RJ,"37,343",1.6,0.841220%
41,330270,RJ,"131,355",3.6,1.892744%
42,330280,RJ,"17,981",1.2,0.630915%
43,330285,RJ,"168,966",4.0,2.103049%
44,330290,RJ,"24,699",1.4,0.736067%
45,330300,RJ,"26,827",1.4,0.736067%
46,330310,RJ,"15,079",1.0,0.525762%
47,330320,RJ,"157,710",4.0,2.103049%
48,330330,RJ,"489,720",4.0,2.103049%
49,330340,RJ,"182,748",4.0,2.103049%
50,330350,RJ,"799,047",4.0,2.103049%
51,330360,RJ,"47,635",2.0,1.051529%
52,330370,RJ,"41,367",1.8,0.946372%
53,330380,RJ,"38,147",1.8,0.946372%
54,330385,RJ,"26,469",1.4,0.736067%
55,330390,RJ,"296,565",4.0,2.103049%
56,330395,RJ,"22,968",1.2,0.630915%
57,330400,RJ,"26,637",1.4,0.736067%
58,330410,RJ,"17,899",1.2,0.630915%
59,330411,RJ,"16,938",1.0,0.525762%
60,330412,RJ,"12,952",0.8,0.420610%
61,330414,RJ,"139,188",3.6,1.892744%
62,330415,RJ,"20,747",1.2,0.630915%
63,330420,RJ,"120,938",3.4,1.787596%
64,330430,RJ,"56,001",2.2,1.156677%
65,330440,RJ,"17,517",1.2,0.630915%
66,330450,RJ,"8,633",0.6,0.315457%
67,330452,RJ,"110,992",3.2,1.682440%
68,330460,RJ,"10,310",0.8,0.420610%
69,330470,RJ,"40,735",1.8,0.946372%
70,330480,RJ,"37,601",1.8,0.946372%
71,330475,RJ,"41,371",1.8,0.946372%
72,330490,RJ,"1,008,065",4.0,2.103049%
73,330500,RJ,"33,136",1.6,0.841220%
74,330510,RJ,"459,379",4.0,2.103049%
75,330513,RJ,"7,049",0.6,0.315457%
76,330515,RJ,"20,398",1.2,0.630915%
77,330520,RJ,"89,739",2.8,1.472139%
78,330530,RJ,"8,933",0.6,0.315457%
79,330540,RJ,"17,554",1.2,0.630915%
80,330550,RJ,"75,906",2.6,1.366982%
81,330555,RJ,"79,179",2.6,1.366982%
82,330560,RJ,"21,356",1.2,0.630915%
83,330570,RJ,"14,956",1.0,0.525762%
84,330575,RJ,"31,091",1.6,0.841220%
85,330580,RJ,"165,716",4.0,2.103049%
86,330590,RJ,"10,309",0.8,0.420610%
87,330600,RJ,"77,851",2.6,1.366982%
88,330610,RJ,"72,268",2.6,1.366982%
89,330615,RJ,"9,600",0.6,0.315457%
90,330620,RJ,"34,638",1.6,0.841220%
91,330630,RJ,"259,012",4.0,2.103049%
2,240020,RN,"53,636",2.2,1.549313%
3,240030,RN,"10,843",0.8,0.563380%
4,240040,RN,"3,004",0.6,0.422535%
5,240050,RN,"13,487",0.8,0.563380%
6,240060,RN,"4,847",0.6,0.422535%
7,240070,RN,"12,521",0.8,0.563380%
8,240080,RN,"11,544",0.8,0.563380%
9,240090,RN,"6,919",0.6,0.422535%
10,240100,RN,"34,809",1.6,1.126761%
11,240110,RN,"25,529",1.4,0.985915%
12,240120,RN,"13,047",0.8,0.563380%
13,240130,RN,"9,310",0.6,0.422535%
14,240140,RN,"8,631",0.6,0.422535%
15,240145,RN,"24,586",1.4,0.985915%
16,240150,RN,"3,947",0.6,0.422535%
17,240160,RN,"5,145",0.6,0.422535%
18,240165,RN,"2,399",0.6,0.422535%
19,240170,RN,"9,504",0.6,0.422535%
20,240180,RN,"11,675",0.8,0.563380%
21,240185,RN,"6,030",0.6,0.422535%
22,240190,RN,"3,342",0.6,0.422535%
23,240200,RN,"63,148",2.4,1.690141%
24,240210,RN,"10,348",0.8,0.563380%
25,240220,RN,"31,216",1.6,1.126761%
26,240230,RN,"19,635",1.2,0.845070%
27,240240,RN,"7,495",0.6,0.422535%
28,240250,RN,"9,883",0.6,0.422535%
29,240260,RN,"68,580",2.4,1.690141%
30,240270,RN,"10,922",0.8,0.563380%
31,240280,RN,"5,405",0.6,0.422535%
32,240290,RN,"4,778",0.6,0.422535%
33,240300,RN,"7,954",0.6,0.422535%
34,240310,RN,"42,795",1.8,1.267606%
35,240320,RN,"6,488",0.6,0.422535%
36,240330,RN,"5,265",0.6,0.422535%
37,240340,RN,"5,835",0.6,0.422535%
38,240350,RN,"10,457",0.8,0.563380%
39,240360,RN,"24,953",1.4,0.985915%
40,240370,RN,"5,750",0.6,0.422535%
41,240375,RN,"2,870",0.6,0.422535%
42,240380,RN,"8,958",0.6,0.422535%
43,240390,RN,"2,863",0.6,0.422535%
44,240400,RN,"4,207",0.6,0.422535%
45,240410,RN,"2,223",0.6,0.422535%
46,240420,RN,"22,851",1.2,0.845070%
47,240430,RN,"12,421",0.8,0.563380%
48,240440,RN,"9,481",0.6,0.422535%
49,240450,RN,"12,731",0.8,0.563380%
50,240460,RN,"12,319",0.8,0.563380%
51,240470,RN,"14,005",1.0,0.704225%
52,240480,RN,"2,091",0.6,0.422535%
53,240485,RN,"6,985",0.6,0.422535%
54,240490,RN,"5,587",0.6,0.422535%
55,240500,RN,"8,040",0.6,0.422535%
56,240510,RN,"6,820",0.6,0.422535%
57,240520,RN,"5,326",0.6,0.422535%
58,240530,RN,"9,113",0.6,0.422535%
59,240540,RN,"5,461",0.6,0.422535%
60,240550,RN,"2,603",0.6,0.422535%
61,240560,RN,"13,623",1.0,0.704225%
62,240570,RN,"12,119",0.8,0.563380%
63,240580,RN,"32,456",1.6,1.126761%
64,240590,RN,"2,602",0.6,0.422535%
65,240600,RN,"5,865",0.6,0.422535%
66,240610,RN,"17,721",1.2,0.845070%
67,240615,RN,"3,609",0.6,0.422535%
68,240620,RN,"6,273",0.6,0.422535%
69,240630,RN,"7,035",0.6,0.422535%
70,240640,RN,"2,670",0.6,0.422535%
71,240650,RN,"14,131",1.0,0.704225%
72,240660,RN,"7,623",0.6,0.422535%
73,240670,RN,"10,457",0.8,0.563380%
74,240680,RN,"4,619",0.6,0.422535%
75,240690,RN,"3,665",0.6,0.422535%
76,240700,RN,"9,646",0.6,0.422535%
77,240710,RN,"70,587",2.4,1.690141%
78,240720,RN,"29,204",1.4,0.985915%
79,240725,RN,"3,582",0.6,0.422535%
80,240730,RN,"8,257",0.6,0.422535%
81,240740,RN,"8,256",0.6,0.422535%
82,240750,RN,"10,629",0.8,0.563380%
83,240760,RN,"4,225",0.6,0.422535%
84,240770,RN,"11,372",0.8,0.563380%
85,240780,RN,"20,825",1.2,0.845070%
86,240790,RN,"2,240",0.6,0.422535%
87,240800,RN,"263,344",4.0,2.816901%
88,240820,RN,"24,149",1.4,0.985915%
89,240830,RN,"35,618",1.6,1.126761%
90,240840,RN,"4,283",0.6,0.422535%
91,240850,RN,"4,702",0.6,0.422535%
92,240860,RN,"3,977",0.6,0.422535%
93,240870,RN,"3,842",0.6,0.422535%
94,240880,RN,"4,885",0.6,0.422535%
95,240890,RN,"20,434",1.2,0.845070%
96,240325,RN,"208,426",4.0,2.816901%
97,240910,RN,"11,313",0.8,0.563380%
98,240920,RN,"2,910",0.6,0.422535%
99,240930,RN,"12,025",0.8,0.563380%
100,240940,RN,"27,975",1.4,0.985915%
101,240950,RN,"3,483",0.6,0.422535%
102,240960,RN,"2,571",0.6,0.422535%
103,240970,RN,"7,107",0.6,0.422535%
104,240980,RN,"14,160",1.0,0.704225%
105,240990,RN,"13,588",1.0,0.704225%
106,241000,RN,"3,488",0.6,0.422535%
107,241010,RN,"14,079",1.0,0.704225%
108,241020,RN,"7,365",0.6,0.422535%
109,241025,RN,"5,306",0.6,0.422535%
110,241040,RN,"8,537",0.6,0.422535%
111,241050,RN,"4,727",0.6,0.422535%
112,241060,RN,"3,072",0.6,0.422535%
113,241070,RN,"3,204",0.6,0.422535%
114,241080,RN,"4,153",0.6,0.422535%
115,241090,RN,"7,168",0.6,0.422535%
116,240895,RN,"10,124",0.6,0.422535%
117,241100,RN,"4,415",0.6,0.422535%
118,241110,RN,"3,589",0.6,0.422535%
119,241120,RN,"36,143",1.6,1.126761%
120,240933,RN,"4,838",0.6,0.422535%
121,241140,RN,"13,642",1.0,0.704225%
122,241142,RN,"2,538",0.6,0.422535%
123,241150,RN,"22,378",1.2,0.845070%
124,241160,RN,"2,945",0.6,0.422535%
125,241170,RN,"3,956",0.6,0.422535%
126,241180,RN,"3,414",0.6,0.422535%
127,241190,RN,"3,905",0.6,0.422535%
128,241200,RN,"89,045",2.8,1.971849%
129,241210,RN,"5,940",0.6,0.422535%
130,241220,RN,"40,150",1.8,1.267606%
131,241230,RN,"12,385",0.8,0.563380%
132,241240,RN,"4,266",0.6,0.422535%
133,241250,RN,"22,314",1.2,0.845070%
134,241255,RN,"8,754",0.6,0.422535%
135,241260,RN,"15,999",1.0,0.704225%
136,241270,RN,"6,194",0.6,0.422535%
137,241280,RN,"8,105",0.6,0.422535%
138,241290,RN,"10,830",0.8,0.563380%
139,241300,RN,"6,059",0.6,0.422535%
140,241310,RN,"5,684",0.6,0.422535%
141,241320,RN,"3,972",0.6,0.422535%
142,241030,RN,"8,904",0.6,0.422535%
143,241330,RN,"5,734",0.6,0.422535%
144,241335,RN,"10,445",0.8,0.563380%
145,241340,RN,"7,788",0.6,0.422535%
146,241350,RN,"6,530",0.6,0.422535%
147,241355,RN,"4,559",0.6,0.422535%
148,241360,RN,"5,801",0.6,0.422535%
149,241370,RN,"5,064",0.6,0.422535%
150,241380,RN,"2,340",0.6,0.422535%
151,241390,RN,"11,860",0.8,0.563380%
152,241400,RN,"14,333",1.0,0.704225%
153,241410,RN,"9,961",0.6,0.422535%
154,241415,RN,"5,483",0.6,0.422535%
155,241105,RN,"3,725",0.6,0.422535%
156,241420,RN,"11,665",0.8,0.563380%
157,241430,RN,"2,304",0.6,0.422535%
158,241440,RN,"31,336",1.6,1.126761%
159,241445,RN,"3,347",0.6,0.422535%
160,241450,RN,"10,626",0.8,0.563380%
161,241460,RN,"13,146",0.8,0.563380%
162,241470,RN,"5,254",0.6,0.422535%
163,241475,RN,"3,852",0.6,0.422535%
164,241480,RN,"10,888",0.8,0.563380%
165,241490,RN,"1,626",0.6,0.422535%
166,241500,RN,"2,899",0.6,0.422535%
2,110037,RO,"12,825",0.8,1.384083%
3,110040,RO,"17,444",1.2,2.076125%
4,110034,RO,"16,625",1.0,1.730104%
5,110002,RO,"91,570",2.8,4.844291%
6,110045,RO,"32,899",1.6,2.768166%
7,110003,RO,"6,221",0.6,1.038062%
8,110060,RO,"5,764",0.6,1.038062%
9,110004,RO,"78,959",2.6,4.498270%
10,110070,RO,"12,758",0.8,1.384083%
11,110080,RO,"20,292",1.2,2.076125%
12,110090,RO,"3,527",0.6,1.038062%
13,110005,RO,"16,939",1.0,1.730104%
14,110092,RO,"8,515",0.6,1.038062%
15,110006,RO,"18,338",1.2,2.076125%
16,110007,RO,"8,655",0.6,1.038062%
17,110008,RO,"14,023",1.0,1.730104%
18,110094,RO,"16,570",1.0,1.730104%
19,110009,RO,"28,963",1.4,2.422145%
20,110100,RO,"10,272",0.8,1.384083%
21,110010,RO,"41,934",1.8,3.114187%
22,110110,RO,"8,700",0.6,1.038062%
23,110011,RO,"51,883",2.2,3.806228%
24,110012,RO,"117,363",3.4,5.882354%
25,110013,RO,"31,780",1.6,2.768166%
26,110120,RO,"10,277",0.8,1.384083%
27,110130,RO,"11,781",0.8,1.384083%
28,110140,RO,"14,204",1.0,1.730104%
29,110014,RO,"19,883",1.2,2.076125%
30,110033,RO,"23,143",1.2,2.076125%
31,110143,RO,"7,437",0.6,1.038062%
32,110050,RO,"10,084",0.6,1.038062%
33,110015,RO,"37,702",1.8,3.114187%
34,110145,RO,"4,902",0.6,1.038062%
35,110018,RO,"33,981",1.6,2.768166%
36,110146,RO,"2,299",0.6,1.038062%
37,110025,RO,"22,009",1.2,2.076125%
38,110147,RO,"3,464",0.6,1.038062%
39,110026,RO,"3,346",0.6,1.038062%
40,110028,RO,"50,899",2.0,3.460208%
41,110029,RO,"8,678",0.6,1.038062%
42,110148,RO,"5,939",0.6,1.038062%
43,110149,RO,"16,341",1.0,1.730104%
44,110032,RO,"21,879",1.2,2.076125%
45,110150,RO,"11,624",0.8,1.384083%
46,110155,RO,"4,832",0.6,1.038062%
47,110160,RO,"10,612",0.8,1.384083%
48,110170,RO,"12,828",0.8,1.384083%
49,110175,RO,"9,511",0.6,1.038062%
50,110180,RO,"8,084",0.6,1.038062%
51,110030,RO,"77,937",2.6,4.498270%
2,140002,RR,"9,637",0.6,5.263158%
3,140015,RR,"11,068",0.8,7.017544%
4,140017,RR,"14,312",1.0,8.771930%
5,140020,RR,"18,714",1.2,10.526315%
6,140023,RR,"8,300",0.6,5.263158%
7,140028,RR,"8,997",0.6,5.263158%
8,140030,RR,"15,065",1.0,8.771930%
9,140040,RR,"9,156",0.6,5.263158%
10,140045,RR,"10,698",0.8,7.017544%
11,140047,RR,"24,808",1.4,12.280701%
12,140050,RR,"6,898",0.6,5.263158%
13,140060,RR,"6,861",0.6,5.263158%
14,140070,RR,"8,573",0.6,5.263158%
2,430005,RS,"3,717",0.6,0.127932%
3,430010,RS,"16,666",1.0,0.213220%
4,430020,RS,"7,221",0.6,0.127932%
5,430030,RS,"6,935",0.6,0.127932%
6,430040,RS,"77,140",2.6,0.554371%
7,430045,RS,"4,220",0.6,0.127932%
8,430047,RS,"2,054",0.6,0.127932%
9,430050,RS,"7,856",0.6,0.127932%
10,430055,RS,"1,826",0.6,0.127932%
11,430057,RS,"2,924",0.6,0.127932%
12,430060,RS,"196,572",4.0,0.852878%
13,430063,RS,"6,401",0.6,0.127932%
14,430064,RS,"7,317",0.6,0.127932%
15,430066,RS,"1,224",0.6,0.127932%
16,430070,RS,"6,054",0.6,0.127932%
